c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.3	0.6	10	1200	0.0027	1	1.7	1491		accretionmodel	2101	-0.1988498598784723	-0.0039481349362698	188	2289
0.05	0.3	0.6	10	1200	0.0027	2	0.7	1493		accretionmodel	2101	0.2594300466761754	-0.0137143020355973	55	2156
0.05	0.3	0.6	10	1200	0.0027	2	1.2	1494		accretionmodel	2101	-0.0342937054998853	-0.009212954024292	64	2165
0.05	0.3	0.6	10	1200	0.0027	2	1.7	1495		accretionmodel	2101	-0.317077373895071	-0.0076910639981974	70	2171
0.05	0.3	0.6	10	1200	0.0027	3	0.7	1497		accretionmodel	2101	0.1356904121081955	-0.029651502698619	0	2101
0.05	0.3	0.6	10	1200	0.0027	3	1.2	1498		accretionmodel	2101	-0.1582664547089267	-0.0162594760504385	14	2115
0.05	0.3	0.6	10	1200	0.0027	3	1.7	1499		accretionmodel	2101	-0.444968986190952	-0.0122062214589673	24	2125
0.05	0.3	0.6	10	1200	0.005	1	0.7	1501		accretionmodel	2101	0.2784142004542952	-0.0055096659462469	200	2301
0.05	0.3	0.6	10	1200	0.005	1	1.2	1502		accretionmodel	2101	-0.0152678462066228	-0.0050526310534469	156	2257
0.05	0.3	0.6	10	1200	0.005	1	1.7	1503		accretionmodel	2101	-0.2971504299651447	-0.0048997199535428	139	2240
0.05	0.3	0.6	10	1200	0.005	2	0.7	1505		accretionmodel	2101	0.1668618260825289	-0.0165636443567297	35	2136
0.05	0.3	0.6	10	1200	0.005	2	1.2	1506		accretionmodel	2101	-0.1270595192771555	-0.0106596179271077	47	2148
0.05	0.3	0.6	10	1200	0.005	2	1.7	1507		accretionmodel	2101	-0.4129973988382645	-0.0086675700238219	55	2156
0.05	0.3	0.6	10	1200	0.005	3	0.7	1509		accretionmodel	2095	0.0431269866175543	-0.0171974571608626	8	2095
0.05	0.3	0.6	10	1200	0.005	3	1.2	1510		accretionmodel	2101	-0.2509055505414254	-0.0178503305776175	7	2108
0.05	0.3	0.6	10	1200	0.005	3	1.7	1511		accretionmodel	2101	-0.5393113335658288	-0.0132337868108389	17	2118
0.05	0.3	0.8	1	800	0.0027	1	1.2	1538		accretionmodel	2101	0.6165168056554288	-0.0018380934988124	740	2841
0.05	0.3	0.8	1	800	0.0027	1	1.7	1539		accretionmodel	2101	0.1263909311220692	-0.0015955492283755	595	2696
0.05	0.3	0.8	1	800	0.0027	2	1.2	1542		accretionmodel	2101	0.572054166811183	-0.0057646308751523	206	2307
0.05	0.3	0.8	1	800	0.0027	2	1.7	1543		accretionmodel	2101	0.0774941962296208	-0.0042284957317694	191	2292
0.05	0.3	0.8	1	800	0.0027	3	1.2	1546		accretionmodel	2101	0.5261895994134984	-0.0105898103812204	91	2192
0.05	0.3	0.8	1	800	0.0027	3	1.7	1547		accretionmodel	2101	0.0306965137290705	-0.0072540159442334	87	2188
0.05	0.3	0.8	1	800	0.005	1	1.2	1550		accretionmodel	2101	0.5790680475786759	-0.0021580041247478	616	2717
0.05	0.3	0.8	1	800	0.005	1	1.7	1551		accretionmodel	2101	0.0845686027770115	-0.0018089028312361	511	2612
0.05	0.3	0.8	1	800	0.005	2	1.2	1554		accretionmodel	2101	0.5375615499015498	-0.0059529385623314	194	2295
0.05	0.3	0.8	1	800	0.005	2	1.7	1555		accretionmodel	2101	0.042402538231463	-0.0043174250655831	181	2282
0.05	0.3	0.8	1	800	0.005	3	1.2	1558		accretionmodel	2101	0.4938332917278067	-0.0108627737776957	85	2186
0.05	0.3	0.8	1	800	0.005	3	1.7	1559		accretionmodel	2101	-0.0036992633577062	-0.0073481718377366	83	2184
0.05	0.3	0.8	1	1200	0.0027	1	1.2	1562		accretionmodel	2101	0.5495601589386938	-0.0013360776411761	979	3080
0.05	0.3	0.8	1	1200	0.0027	1	1.7	1563		accretionmodel	2101	0.0710034604574437	-0.0016491529001974	555	2656
0.05	0.3	0.8	1	1200	0.0027	2	1.2	1566		accretionmodel	2101	0.4960595263794157	-0.0054084013135951	207	2308
0.05	0.3	0.8	1	1200	0.0027	2	1.7	1567		accretionmodel	2101	0.0114580613080642	-0.0042659081420204	179	2280
0.05	0.3	0.8	1	1200	0.0027	3	1.2	1570		accretionmodel	2101	0.4436856536366425	-0.0102597734687609	86	2187
0.05	0.3	0.8	1	1200	0.0027	3	1.7	1571		accretionmodel	2101	-0.0439968052574361	-0.0073538360112641	79	2180
0.05	0.3	0.8	1	1200	0.005	1	1.2	1574		accretionmodel	2101	0.5043158657850813	-0.0017675383653957	718	2819
0.05	0.3	0.8	1	1200	0.005	1	1.7	1575		accretionmodel	2101	0.0215646509276139	-0.001814772383669	487	2588
0.05	0.3	0.8	1	1200	0.005	2	1.2	1578		accretionmodel	2101	0.4567584088500995	-0.0056127990895457	193	2294
0.05	0.3	0.8	1	1200	0.005	2	1.7	1579		accretionmodel	2101	-0.0306592736528014	-0.0043979417930943	167	2268
0.05	0.3	0.8	1	1200	0.005	3	1.2	1582		accretionmodel	2101	0.4051919267628548	-0.0105570983769697	79	2180
0.05	0.3	0.8	1	1200	0.005	3	1.7	1583		accretionmodel	2101	-0.0838101839568318	-0.0074756852454623	74	2175
0.05	0.3	0.8	5	400	0.0027	1	1.2	1586		accretionmodel	2101	0.5471780222276464	-0.0017349729099086	735	2836
0.05	0.3	0.8	5	400	0.0027	1	1.7	1587		accretionmodel	2101	0.0675448545175322	-0.0018432964809397	493	2594
0.05	0.3	0.8	5	400	0.0027	2	1.2	1590		accretionmodel	2101	0.4934339153697661	-0.0059472011835731	183	2284
0.05	0.3	0.8	5	400	0.0027	2	1.7	1591		accretionmodel	2101	0.0071621498444288	-0.0046100398026479	164	2265
0.05	0.3	0.8	5	400	0.0027	3	1.2	1594		accretionmodel	2101	0.4396018950447259	-0.0110441209582112	77	2178
0.05	0.3	0.8	5	400	0.0027	3	1.7	1595		accretionmodel	2101	-0.0488520898310026	-0.0079287595755971	73	2174
0.05	0.3	0.8	5	400	0.005	1	1.2	1598		accretionmodel	2101	0.5020980992294194	-0.0023073080465322	536	2637
0.05	0.3	0.8	5	400	0.005	1	1.7	1599		accretionmodel	2101	0.0174185166483448	-0.0021148557213187	416	2517
0.05	0.3	0.8	5	400	0.005	2	1.2	1602		accretionmodel	2101	0.4532471123198645	-0.0063674931561865	165	2266
0.05	0.3	0.8	5	400	0.005	2	1.7	1603		accretionmodel	2101	-0.0349295615321043	-0.0048922178223542	149	2250
0.05	0.3	0.8	5	400	0.005	3	1.2	1606		accretionmodel	2101	0.4009118917529822	-0.0115773845836983	70	2171
0.05	0.3	0.8	5	400	0.005	3	1.7	1607		accretionmodel	2101	-0.0895573252986732	-0.0082007564492242	67	2168
0.05	0.3	0.8	5	800	0.0027	1	1.2	1610		accretionmodel	2101	0.3840345788666458	-0.0012013984681752	956	3057
0.05	0.3	0.8	5	800	0.0027	1	1.7	1611		accretionmodel	2101	-0.0440490318509102	-0.0021977634664033	383	2484
0.05	0.3	0.8	5	800	0.0027	2	1.2	1614		accretionmodel	2101	0.3121590592543282	-0.0055354896472639	168	2269
0.05	0.3	0.8	5	800	0.0027	2	1.7	1615		accretionmodel	2101	-0.124767121185851	-0.0051689879780061	130	2231
0.05	0.3	0.8	5	800	0.0027	3	1.2	1618		accretionmodel	2101	0.2354468588075052	-0.010963073774771	59	2160
0.05	0.3	0.8	5	800	0.0027	3	1.7	1619		accretionmodel	2101	-0.2078734787754743	-0.0087104441674263	53	2154
0.05	0.3	0.8	5	800	0.005	1	1.2	1622		accretionmodel	2101	0.3243320597249596	-0.0018117384521611	605	2706
0.05	0.3	0.8	5	800	0.005	1	1.7	1623		accretionmodel	2101	-0.1116526559088181	-0.0026263847845002	304	2405
0.05	0.3	0.8	5	800	0.005	2	1.2	1626		accretionmodel	2101	0.2548522604515108	-0.0061350118154003	143	2244
0.05	0.3	0.8	5	800	0.005	2	1.7	1627		accretionmodel	2101	-0.186927570276374	-0.0055643898631892	113	2214
0.05	0.3	0.8	5	800	0.005	3	1.2	1630		accretionmodel	2101	0.1797028413047326	-0.0116078138290827	51	2152
0.05	0.3	0.8	5	800	0.005	3	1.7	1631		accretionmodel	2101	-0.2669857371371599	-0.0090850784473138	47	2148
0.05	0.3	0.8	5	1200	0.0027	1	1.2	1634		accretionmodel	2101	0.2632724915309702	-0.0012620320442008	828	2929
0.05	0.3	0.8	5	1200	0.0027	1	1.7	1635		accretionmodel	2101	-0.1113870422196189	-0.0026296033252933	304	2405
0.05	0.3	0.8	5	1200	0.0027	2	1.2	1638		accretionmodel	2101	0.1759866321849553	-0.0058083352705418	138	2239
0.05	0.3	0.8	5	1200	0.0027	2	1.7	1639		accretionmodel	2101	-0.2068327072621093	-0.0057894107658851	106	2207
0.05	0.3	0.8	5	1200	0.0027	3	1.2	1642		accretionmodel	2101	0.080853068100301	-0.0115544656467697	42	2143
0.05	0.3	0.8	5	1200	0.0027	3	1.7	1643		accretionmodel	2101	-0.3083717393269193	-0.0095615338633144	41	2142
0.05	0.3	0.8	5	1200	0.005	1	1.2	1646		accretionmodel	2101	0.1907334931666897	-0.0020269886699913	483	2584
0.05	0.3	0.8	5	1200	0.005	1	1.7	1647		accretionmodel	2101	-0.1906916910624804	-0.0031715221596638	236	2337
0.05	0.3	0.8	5	1200	0.005	2	1.2	1650		accretionmodel	2101	0.1047538029117733	-0.0065848806662666	111	2212
0.05	0.3	0.8	5	1200	0.005	2	1.7	1651		accretionmodel	2101	-0.2829713764682904	-0.0063140113324135	90	2191
0.05	0.3	0.8	5	1200	0.005	3	1.2	1654		accretionmodel	2101	0.0104781348216661	-0.0123734572329125	33	2134
0.05	0.3	0.8	5	1200	0.005	3	1.7	1655		accretionmodel	2101	-0.3818562477058221	-0.0100875939755886	34	2135
0.05	0.3	0.8	10	400	0.0027	1	1.2	1658		accretionmodel	2101	0.4801176234476795	-0.003310869537284	367	2468
0.05	0.3	0.8	10	400	0.0027	1	1.7	1659		accretionmodel	2101	0.015669425753841	-0.0029468665187507	297	2398
0.05	0.3	0.8	10	400	0.0027	2	1.2	1662		accretionmodel	2101	0.4189240555867664	-0.0081382933029324	125	2226
0.05	0.3	0.8	10	400	0.0027	2	1.7	1663		accretionmodel	2101	-0.0506460383427048	-0.0062500287655179	115	2216
0.05	0.3	0.8	10	400	0.0027	3	1.2	1666		accretionmodel	2101	0.355860662244807	-0.0142743065142186	53	2154
0.05	0.3	0.8	10	400	0.0027	3	1.7	1667		accretionmodel	2101	-0.1202270820618976	-0.0102019939514083	51	2152
0.05	0.3	0.8	10	400	0.005	1	1.2	1670		accretionmodel	2101	0.4293324380916793	-0.0042457917523772	276	2377
0.05	0.3	0.8	10	400	0.005	1	1.7	1671		accretionmodel	2101	-0.0396736912717109	-0.0036159720837903	233	2334
0.05	0.3	0.8	10	400	0.005	2	1.2	1674		accretionmodel	2101	0.3715302509713127	-0.0091742381081699	106	2207
0.05	0.3	0.8	10	400	0.005	2	1.7	1675		accretionmodel	2101	-0.1032735900873648	-0.0069053270787356	99	2200
0.05	0.3	0.8	10	400	0.005	3	1.2	1678		accretionmodel	2101	0.3103334760572511	-0.0153275685271809	46	2147
0.05	0.3	0.8	10	400	0.005	3	1.7	1679		accretionmodel	2101	-0.1675535660224646	-0.010863159450102	45	2146
0.05	0.3	0.8	10	800	0.0027	1	1.2	1682		accretionmodel	2101	0.2929062349454144	-0.0030234071032041	352	2453
0.05	0.3	0.8	10	800	0.0027	1	1.7	1683		accretionmodel	2101	-0.0968083908482977	-0.0033258731674124	243	2344
0.05	0.3	0.8	10	800	0.0027	2	1.2	1686		accretionmodel	2101	0.2093556887195522	-0.0080633094578984	103	2204
0.05	0.3	0.8	10	800	0.0027	2	1.7	1687		accretionmodel	2101	-0.1888433823482673	-0.0067752133374237	92	2193
0.05	0.3	0.8	10	800	0.0027	3	1.2	1690		accretionmodel	2101	0.1187702722079061	-0.0144593546330514	36	2137
0.05	0.3	0.8	10	800	0.0027	3	1.7	1691		accretionmodel	2101	-0.2862522851516555	-0.0109169767175138	37	2138
0.05	0.3	0.8	10	800	0.005	1	1.2	1694		accretionmodel	2101	0.2235088417716726	-0.0040778978646729	246	2347
0.05	0.3	0.8	10	800	0.005	1	1.7	1695		accretionmodel	2101	-0.1733996210384404	-0.0040753393665219	186	2287
0.05	0.3	0.8	10	800	0.005	2	1.2	1698		accretionmodel	2101	0.1416412073915671	-0.0091791391978018	83	2184
0.05	0.3	0.8	10	800	0.005	2	1.7	1699		accretionmodel	2101	-0.2620204725440742	-0.0075334811852114	77	2178
0.05	0.3	0.8	10	800	0.005	3	1.2	1702		accretionmodel	2101	0.0520483266321179	-0.0156640153056926	29	2130
0.05	0.3	0.8	10	800	0.005	3	1.7	1703		accretionmodel	2101	-0.3565532164018083	-0.0117003205744995	31	2132
0.05	0.3	0.8	10	1200	0.0027	1	1.2	1706		accretionmodel	2101	0.166357281500576	-0.0032911883909565	290	2391
0.05	0.3	0.8	10	1200	0.0027	1	1.7	1707		accretionmodel	2101	-0.1592899803778839	-0.0036688515138813	209	2310
0.05	0.3	0.8	10	1200	0.0027	2	1.2	1710		accretionmodel	2101	0.0661350489039588	-0.0085695143674776	80	2181
0.05	0.3	0.8	10	1200	0.0027	2	1.7	1711		accretionmodel	2101	-0.2671198243152612	-0.0072848040210006	79	2180
0.05	0.3	0.8	10	1200	0.0027	3	1.2	1714		accretionmodel	2101	-0.0443081758321289	-0.0153090336456069	23	2124
0.05	0.3	0.8	10	1200	0.0027	3	1.7	1715		accretionmodel	2101	-0.3828279968499268	-0.0116359226279232	29	2130
0.05	0.3	0.8	10	1200	0.005	1	1.2	1718		accretionmodel	2101	0.0831406359780173	-0.0044982923588888	195	2296
0.05	0.3	0.8	10	1200	0.005	1	1.7	1719		accretionmodel	2101	-0.2490934831474892	-0.0045363134451459	157	2258
0.05	0.3	0.8	10	1200	0.005	2	1.2	1722		accretionmodel	2101	-0.0164878657673661	-0.0098596776598419	62	2163
0.05	0.3	0.8	10	1200	0.005	2	1.7	1723		accretionmodel	2101	-0.3539687624413123	-0.0081670449174365	63	2164
0.05	0.3	0.8	10	1200	0.005	3	1.2	1726		accretionmodel	2101	-0.1266300898289669	-0.0167223678289423	15	2116
0.05	0.3	0.8	10	1200	0.005	3	1.7	1727		accretionmodel	2101	-0.4674752636835831	-0.0125526371211219	22	2123
0.05	0.5	0.2	1	800	0.0027	1	0.4	1752		accretionmodel	2101	1.1682578036995015	0.0065695926434693	70	2171
0.05	0.5	0.2	1	800	0.0027	2	0.4	1756		accretionmodel	2101	1.1071948564551477	-0.010210495867551	444	2545
0.05	0.5	0.2	1	800	0.0027	3	0.4	1760		accretionmodel	2101	1.041795395239108	-0.0508562158517632	97	2198
0.05	0.5	0.2	1	800	0.005	1	0.4	1764		accretionmodel	2101	1.1174263405681275	0.0050799875479639	70	2171
0.05	0.5	0.2	1	800	0.005	2	0.4	1768		accretionmodel	2101	1.058188762354954	-0.0118074524249789	368	2469
0.05	0.5	0.2	1	800	0.005	3	0.4	1772		accretionmodel	2101	0.9938926422719748	-0.0541199917547419	85	2186
0.05	0.5	0.2	1	1200	0.0027	1	0.4	1776		accretionmodel	2101	0.9871734151508492	0.012898424402883	70	2171
0.05	0.5	0.2	1	1200	0.0027	2	0.4	1780		accretionmodel	2101	0.9111242668725068	-0.0020222525996464	1812	3913
0.05	0.5	0.2	1	1200	0.0027	3	0.4	1784		accretionmodel	2101	0.827450246833901	-0.0397333470815837	83	2184
0.05	0.5	0.2	1	1200	0.005	1	0.4	1788		accretionmodel	2101	0.9239860483964696	0.0113340187818108	70	2171
0.05	0.5	0.2	1	1200	0.005	2	0.4	1792		accretionmodel	2101	0.8485211414001158	-0.0041425661399842	819	2920
0.05	0.5	0.2	1	1200	0.005	3	0.4	1796		accretionmodel	2101	0.7650876546960345	-0.0439563050149334	65	2166
0.05	0.5	0.2	5	800	0.0027	1	0.4	1824		accretionmodel	2101	0.4817600666528601	0.0055262433658699	70	2171
0.05	0.5	0.2	5	800	0.0027	2	0.4	1828		accretionmodel	2101	0.3659635040363632	-0.0166633888649226	57	2158
0.05	0.5	0.2	5	800	0.0027	3	0.4	1832		accretionmodel	2070	0.2375282227772462	-0.0280096741409749	17	2070
0.05	0.5	0.2	5	800	0.005	1	0.4	1836		accretionmodel	2101	0.3856605039336302	0.0011147327665489	70	2171
0.05	0.5	0.2	5	800	0.005	2	0.4	1840		accretionmodel	2101	0.2698639413171335	-0.0230195464260064	21	2122
0.05	0.5	0.2	5	800	0.005	3	0.4	1844		accretionmodel	2060	0.1414286600580163	2.220446049250313e-16	19	2060
0.05	0.5	0.2	5	1200	0.0027	1	0.4	1848		accretionmodel	2101	0.2624777749585938	-0.0009084241178389	1308	3409
0.05	0.5	0.2	5	1200	0.0027	2	0.4	1852		accretionmodel	2094	0.1325335141622185	-0.0315505689679671	7	2094
0.05	0.5	0.2	5	1200	0.0027	3	0.4	1856		accretionmodel	2054	-0.0115420923997231	2.220446049250313e-16	13	2054
0.05	0.5	0.2	5	1200	0.005	1	0.4	1860		accretionmodel	2101	0.1545859240643912	-0.0063868270498293	127	2228
0.05	0.5	0.2	5	1200	0.005	2	0.4	1864		accretionmodel	2075	0.0246416632680159	-0.025295583933095	12	2075
0.05	0.5	0.2	5	1200	0.005	3	0.4	1868		accretionmodel	2050	-0.1194339432939256	2.220446049250313e-16	9	2050
0.05	0.5	0.2	10	400	0.0027	1	0.4	1872		accretionmodel	2101	0.6575852929164963	-0.0056457209871609	434	2535
0.05	0.5	0.2	10	400	0.0027	2	0.4	1876		accretionmodel	2101	0.5538327594853761	-0.0318987749779789	55	2156
0.05	0.5	0.2	10	400	0.0027	3	0.4	1880		accretionmodel	2101	0.4387485640011369	-0.0940990725081516	0	2101
0.05	0.5	0.2	10	400	0.005	1	0.4	1884		accretionmodel	2101	0.5715544311087497	-0.0107582419924694	202	2303
0.05	0.5	0.2	10	400	0.005	2	0.4	1888		accretionmodel	2101	0.4678281765333548	-0.0391432645662116	35	2136
0.05	0.5	0.2	10	400	0.005	3	0.4	1892		accretionmodel	2089	0.3527453777103078	-0.0161007095931648	21	2089
0.05	0.5	0.2	10	800	0.0027	1	0.4	1896		accretionmodel	2101	0.2654877161844665	-0.0113947257609845	103	2204
0.05	0.5	0.2	10	800	0.0027	2	0.4	1900		accretionmodel	2098	0.1355765167651823	-0.0120782850178239	8	2098
0.05	0.5	0.2	10	800	0.0027	3	0.4	1904		accretionmodel	2055	-0.0084633037862343	2.220446049250313e-16	14	2055
0.05	0.5	0.2	10	800	0.005	1	0.4	1908		accretionmodel	2101	0.1576529815997066	-0.0178183998933832	45	2146
0.05	0.5	0.2	10	800	0.005	2	0.4	1912		accretionmodel	2077	0.0277417821804224	-0.0151202017447119	12	2077
0.05	0.5	0.2	10	800	0.005	3	0.4	1916		accretionmodel	2049	-0.1162980383709941	2.220446049250313e-16	8	2049
0.05	0.5	0.2	10	1200	0.0027	1	0.4	1920		accretionmodel	2101	0.0864873372796601	-0.015980588719771	35	2136
0.05	0.5	0.2	10	1200	0.0027	2	0.4	1924		accretionmodel	2069	-0.054195113237107	2.220446049250313e-16	28	2069
0.05	0.5	0.2	10	1200	0.0027	3	0.4	1928		accretionmodel	2049	-0.2101346804142876	2.220446049250313e-16	8	2049
0.05	0.5	0.2	10	1200	0.005	1	0.4	1932		accretionmodel	2101	-0.0303274436384063	-0.0230357694268286	6	2107
0.05	0.5	0.2	10	1200	0.005	2	0.4	1936		accretionmodel	2064	-0.1710098941551735	2.220446049250313e-16	23	2064
0.05	0.5	0.2	10	1200	0.005	3	0.4	1940		accretionmodel	2048	-0.3269494613323541	2.220446049250313e-16	7	2048
0.05	0.5	0.4	1	800	0.0027	1	0.4	1968		accretionmodel	2101	1.3648033926168563	-0.0029784604602203	1621	3722
0.05	0.5	0.4	1	800	0.0027	1	0.7	1969		accretionmodel	2101	1.0689310528949063	-0.0019482327585104	1248	3349
0.05	0.5	0.4	1	800	0.0027	1	1.2	1970		accretionmodel	2101	0.5772826251504181	-0.0015646704011523	855	2956
0.05	0.5	0.4	1	800	0.0027	1	1.7	1971		accretionmodel	2101	0.0916309161008196	-0.0016661089129677	557	2658
0.05	0.5	0.4	1	800	0.0027	2	0.4	1972		accretionmodel	2101	1.316471005391228	-0.0222309496881135	236	2337
0.05	0.5	0.4	1	800	0.0027	2	0.7	1973		accretionmodel	2101	1.0197691761702492	-0.0098922718936228	226	2327
0.05	0.5	0.4	1	800	0.0027	2	1.2	1974		accretionmodel	2101	0.5269587265328909	-0.0055205071038145	209	2310
0.05	0.5	0.4	1	800	0.0027	2	1.7	1975		accretionmodel	2101	0.0390603993729718	-0.0042293149160971	185	2286
0.05	0.5	0.4	1	800	0.0027	3	0.4	1976		accretionmodel	2101	1.2699556491831543	-0.0662116288120776	93	2194
0.05	0.5	0.4	1	800	0.0027	3	0.7	1977		accretionmodel	2101	0.9724674479165476	-0.0214474176710882	91	2192
0.05	0.5	0.4	1	800	0.0027	3	1.2	1978		accretionmodel	2101	0.477381291522456	-0.0105056465190975	87	2188
0.05	0.5	0.4	1	800	0.0027	3	1.7	1979		accretionmodel	2101	-0.015508449370894	-0.0073058500652085	82	2183
0.05	0.5	0.4	1	800	0.005	1	0.4	1980		accretionmodel	2101	1.3243904003168523	-0.004368548557261	1082	3183
0.05	0.5	0.4	1	800	0.005	1	0.7	1981		accretionmodel	2101	1.0280317720868728	-0.0025865313027052	917	3018
0.05	0.5	0.4	1	800	0.005	1	1.2	1982		accretionmodel	2101	0.5354552767743461	-0.0018565309928345	701	2802
0.05	0.5	0.4	1	800	0.005	1	1.7	1983		accretionmodel	2101	0.0479680247853068	-0.0017911885186914	503	2604
0.05	0.5	0.4	1	800	0.005	2	0.4	1984		accretionmodel	2101	1.2812580250214554	-0.0239222976617836	215	2316
0.05	0.5	0.4	1	800	0.005	2	0.7	1985		accretionmodel	2101	0.9838121162287542	-0.0105890663410802	206	2307
0.05	0.5	0.4	1	800	0.005	2	1.2	1986		accretionmodel	2101	0.4888593767732768	-0.0058584371703924	191	2292
0.05	0.5	0.4	1	800	0.005	2	1.7	1987		accretionmodel	2101	-0.0038031713973786	-0.0043697232815715	172	2273
0.05	0.5	0.4	1	800	0.005	3	0.4	1988		accretionmodel	2101	1.2361865344119267	-0.0688719507309669	87	2188
0.05	0.5	0.4	1	800	0.005	3	0.7	1989		accretionmodel	2101	0.9385395356585212	-0.0220041552530728	86	2187
0.05	0.5	0.4	1	800	0.005	3	1.2	1990		accretionmodel	2101	0.4429916699236468	-0.010692067072351	82	2183
0.05	0.5	0.4	1	800	0.005	3	1.7	1991		accretionmodel	2101	-0.0502396767850227	-0.0074000850025935	78	2179
0.05	0.5	0.4	1	1200	0.0027	1	0.4	1992		accretionmodel	2101	1.2647921756627547	0.0019462450064736	70	2171
0.05	0.5	0.4	1	1200	0.0027	1	0.7	1993		accretionmodel	2101	0.9759030299870054	-5.895786615665807e-05	39014	41115
0.05	0.5	0.4	1	1200	0.0027	1	1.2	1994		accretionmodel	2101	0.4971110636929798	-0.0010891849892763	1163	3264
0.05	0.5	0.4	1	1200	0.0027	1	1.7	1995		accretionmodel	2101	0.0318390437662245	-0.0016906540474318	527	2628
0.05	0.5	0.4	1	1200	0.0027	2	0.4	1996		accretionmodel	2101	1.210849465583947	-0.016401058710876	301	2402
0.05	0.5	0.4	1	1200	0.0027	2	0.7	1997		accretionmodel	2101	0.9205899934531624	-0.0079198794790291	262	2363
0.05	0.5	0.4	1	1200	0.0027	2	1.2	1998		accretionmodel	2101	0.4396919168386418	-0.0050404805993374	212	2313
0.05	0.5	0.4	1	1200	0.0027	2	1.7	1999		accretionmodel	2101	-0.0325819558137057	-0.004371445714864	168	2269
0.05	0.5	0.4	1	1200	0.0027	3	0.4	2000		accretionmodel	2101	1.1547803849068423	-0.0592757599139899	95	2196
0.05	0.5	0.4	1	1200	0.0027	3	0.7	2001		accretionmodel	2101	0.8636356162218009	-0.019263977036035	90	2191
0.05	0.5	0.4	1	1200	0.0027	3	1.2	2002		accretionmodel	2101	0.3798104392616819	-0.0100648772189214	81	2182
0.05	0.5	0.4	1	1200	0.0027	3	1.7	2003		accretionmodel	2101	-0.0981783749806451	-0.0075440809884507	72	2173
0.05	0.5	0.4	1	1200	0.005	1	0.4	2004		accretionmodel	2101	1.2197929150651414	0.0003499518978486	70	2171
0.05	0.5	0.4	1	1200	0.005	1	0.7	2005		accretionmodel	2101	0.9297638604514344	-0.0007620866155867	2926	5027
0.05	0.5	0.4	1	1200	0.005	1	1.2	2006		accretionmodel	2101	0.4493958665307644	-0.0013934746606052	879	2980
0.05	0.5	0.4	1	1200	0.005	1	1.7	2007		accretionmodel	2101	-0.0225607776036316	-0.0019151999712118	448	2549
0.05	0.5	0.4	1	1200	0.005	2	0.4	2008		accretionmodel	2101	1.1687928148788884	-0.0178638661990047	268	2369
0.05	0.5	0.4	1	1200	0.005	2	0.7	2009		accretionmodel	2101	0.8777837019144454	-0.0085544403616704	233	2334
0.05	0.5	0.4	1	1200	0.005	2	1.2	2010		accretionmodel	2101	0.3941823611086505	-0.0054073512646748	190	2291
0.05	0.5	0.4	1	1200	0.005	2	1.7	2011		accretionmodel	2101	-0.0816696863661408	-0.0045465652906958	154	2255
0.05	0.5	0.4	1	1200	0.005	3	0.4	2012		accretionmodel	2101	1.1138557330766494	-0.0628035796111037	86	2187
0.05	0.5	0.4	1	1200	0.005	3	0.7	2013		accretionmodel	2101	0.8220442006060957	-0.0200081798982525	82	2183
0.05	0.5	0.4	1	1200	0.005	3	1.2	2014		accretionmodel	2101	0.3372926990852584	-0.0103180296529247	75	2176
0.05	0.5	0.4	1	1200	0.005	3	1.7	2015		accretionmodel	2101	-0.1426183376230021	-0.0076395607692853	67	2168
0.05	0.5	0.4	5	800	0.0027	1	0.4	2040		accretionmodel	2101	0.8959151382521147	0.0084277315638176	70	2171
0.05	0.5	0.4	5	800	0.0027	1	0.7	2041		accretionmodel	2101	0.6567381251478756	0.0016499810791249	70	2171
0.05	0.5	0.4	5	800	0.0027	1	1.2	2042		accretionmodel	2101	0.2614863578065658	-0.0014070521489294	743	2844
0.05	0.5	0.4	5	800	0.0027	1	1.7	2043		accretionmodel	2101	-0.1126080705903182	-0.0026827022773015	297	2398
0.05	0.5	0.4	5	800	0.0027	2	0.4	2044		accretionmodel	2101	0.8111982460571322	-0.008853820158628	332	2433
0.05	0.5	0.4	5	800	0.0027	2	0.7	2045		accretionmodel	2101	0.5715991152382845	-0.006803420516386	201	2302
0.05	0.5	0.4	5	800	0.0027	2	1.2	2046		accretionmodel	2101	0.1740618209261797	-0.0060358262200619	133	2234
0.05	0.5	0.4	5	800	0.0027	2	1.7	2047		accretionmodel	2101	-0.2081947866156782	-0.0058810694791154	105	2206
0.05	0.5	0.4	5	800	0.0027	3	0.4	2048		accretionmodel	2101	0.7173368566664864	-0.0499138400587434	42	2143
0.05	0.5	0.4	5	800	0.0027	3	0.7	2049		accretionmodel	2101	0.4775692054798167	-0.019403870815474	41	2142
0.05	0.5	0.4	5	800	0.0027	3	1.2	2050		accretionmodel	2101	0.078708726122997	-0.0118946088829005	41	2142
0.05	0.5	0.4	5	800	0.0027	3	1.7	2051		accretionmodel	2101	-0.3099509127850766	-0.0097073611312984	40	2141
0.05	0.5	0.4	5	800	0.005	1	0.4	2052		accretionmodel	2101	0.8257153088924934	0.0058338184496271	70	2171
0.05	0.5	0.4	5	800	0.005	1	0.7	2053		accretionmodel	2101	0.5861483298081436	0.0002853929307766	70	2171
