c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.3	0.6	1	1200	0.005	3	1.7	1367		accretionmodel	2101	-0.1004526875117288	-0.0041560912052317	154.7315367993276	2255.7315367993274
0.05	0.3	0.6	5	400	0.0027	1	0.7	1369		accretionmodel	2101	0.9701356876371704	-0.0046576870360798	467.6056655147038	2568.605665514704
0.05	0.3	0.6	5	400	0.0027	1	1.2	1370		accretionmodel	2101	0.4932397598362312	-0.003612504172652	351.8072954166496	2452.8072954166496
0.05	0.3	0.6	5	400	0.0027	1	1.7	1371		accretionmodel	2101	0.0321408095289891	-0.0034005621733252	268.7528388846241	2369.752838884624
0.05	0.3	0.6	5	400	0.0027	2	0.7	1373		accretionmodel	2101	0.9341622672303096	-0.0062903870776905	331.33057834351854	2432.3305783435185
0.05	0.3	0.6	5	400	0.0027	2	1.2	1374		accretionmodel	2101	0.4555316341180276	-0.0043382317672018	263.5892457187277	2364.589245718728
0.05	0.3	0.6	5	400	0.0027	2	1.7	1375		accretionmodel	2101	-0.0137679158232668	-0.003892855815089	205.8316200616788	2306.8316200616787
0.05	0.3	0.6	5	400	0.0027	3	0.7	1377		accretionmodel	2101	0.8988119045480838	-0.0086807725932686	224.69531338936835	2325.6953133893685
0.05	0.3	0.6	5	400	0.0027	3	1.2	1378		accretionmodel	2101	0.4171394030814135	-0.0052960022147096	185.9186989531128	2286.9186989531127
0.05	0.3	0.6	5	400	0.0027	3	1.7	1379		accretionmodel	2101	-0.0549267948427076	-0.0044118375450402	152.41518829448077	2253.4151882944807
0.05	0.3	0.6	5	400	0.005	1	0.7	1381		accretionmodel	2101	0.9218118058435674	-0.005632005048116	374.6132774255158	2475.613277425516
0.05	0.3	0.6	5	400	0.005	1	1.2	1382		accretionmodel	2101	0.4431723642244007	-0.0041062576345931	299.1539508452379	2400.153950845238
0.05	0.3	0.6	5	400	0.005	1	1.7	1383		accretionmodel	2101	-0.0263161977608622	-0.0037495717592253	234.26071576544567	2335.2607157654456
0.05	0.3	0.6	5	400	0.005	2	0.7	1385		accretionmodel	2101	0.8884390821857471	-0.0074269422926714	270.61768965180465	2371.6176896518045
0.05	0.3	0.6	5	400	0.005	2	1.2	1386		accretionmodel	2101	0.4066762664428748	-0.0049186190021266	223.309628563897	2324.309628563897
0.05	0.3	0.6	5	400	0.005	2	1.7	1387		accretionmodel	2101	-0.0652625509470075	-0.0042092728957356	182.49954674725493	2283.499546747255
0.05	0.3	0.6	5	400	0.005	3	0.7	1389		accretionmodel	2101	0.8546548292485262	-0.0097981551139559	190.2964904212428	2291.2964904212427
0.05	0.3	0.6	5	400	0.005	3	1.2	1390		accretionmodel	2101	0.3717021758758711	-0.0058382708484391	160.74098774448524	2261.740987744485
0.05	0.3	0.6	5	400	0.005	3	1.7	1391		accretionmodel	2101	-0.1055745174088166	-0.0047385977059137	134.56467597387646	2235.5646759738765
0.05	0.3	0.6	5	800	0.0027	1	0.7	1393		accretionmodel	2101	0.7252832470454067	-0.0020561774999872	912.2575799296968	3013.2575799296965
0.05	0.3	0.6	5	800	0.0027	1	1.2	1394		accretionmodel	2101	0.313241342859192	-0.0032822110169887	342.34119751252405	2443.341197512524
0.05	0.3	0.6	5	800	0.0027	1	1.7	1395		accretionmodel	2101	-0.0748134663977957	-0.0039120063259274	216.79731256298456	2317.7973125629846
0.05	0.3	0.6	5	800	0.0027	2	0.7	1397		accretionmodel	2101	0.672144998142571	-0.0035041767129592	483.8697102594347	2584.8697102594347
0.05	0.3	0.6	5	800	0.0027	2	1.2	1398		accretionmodel	2101	0.2576403901451797	-0.0041834493355604	230.5272083621275	2331.527208362128
0.05	0.3	0.6	5	800	0.0027	2	1.7	1399		accretionmodel	2101	-0.1388059082990876	-0.0045771996490561	157.18966581767918	2258.1896658176797
0.05	0.3	0.6	5	800	0.0027	3	0.7	1401		accretionmodel	2101	0.6165259326231153	-0.0055703974924498	256.27820827159616	2357.278208271596
0.05	0.3	0.6	5	800	0.0027	3	1.2	1402		accretionmodel	2101	0.1999774664628338	-0.0052771222659791	144.93863066878967	2245.9386306687898
0.05	0.3	0.6	5	800	0.0027	3	1.7	1403		accretionmodel	2101	-0.2025107161440472	-0.0053276746792092	106.84724599283946	2207.84724599284
0.05	0.3	0.6	5	800	0.005	1	0.7	1405		accretionmodel	2101	0.6588452419096041	-0.003244670517594	546.6125911916133	2647.6125911916133
0.05	0.3	0.6	5	800	0.005	1	1.2	1406		accretionmodel	2101	0.2442328805309822	-0.003994676883409	266.0938044136436	2367.093804413644
0.05	0.3	0.6	5	800	0.005	1	1.7	1407		accretionmodel	2101	-0.1526932339820066	-0.0044270505505328	180.74105158804272	2281.741051588043
0.05	0.3	0.6	5	800	0.005	2	0.7	1409		accretionmodel	2101	0.6063144802904791	-0.0048545065642606	324.8745853724514	2425.8745853724517
0.05	0.3	0.6	5	800	0.005	2	1.2	1410		accretionmodel	2101	0.1897747001573705	-0.0049343989149169	182.2660137730388	2283.2660137730386
0.05	0.3	0.6	5	800	0.005	2	1.7	1411		accretionmodel	2101	-0.2126917829837826	-0.0050969247441782	131.70053596197047	2232.7005359619707
0.05	0.3	0.6	5	800	0.005	3	0.7	1413		accretionmodel	2101	0.5511880142523542	-0.0071276743769753	180.20530335986493	2281.205303359865
0.05	0.3	0.6	5	800	0.005	3	1.2	1414		accretionmodel	2101	0.1333906096382827	-0.0060385293336603	114.99800762322072	2215.998007623221
0.05	0.3	0.6	5	800	0.005	3	1.7	1415		accretionmodel	2101	-0.2736791449211724	-0.005825355731384	89.20570785978141	2190.2057078597813
0.05	0.3	0.6	5	1200	0.0027	1	0.7	1417		accretionmodel	2101	0.5382966805094992	-0.0018594677684793	856.9692205846825	2957.9692205846823
0.05	0.3	0.6	5	1200	0.0027	1	1.2	1418		accretionmodel	2101	0.1909003583730896	-0.0036655740608516	277.33622007907906	2378.336220079079
0.05	0.3	0.6	5	1200	0.0027	1	1.7	1419		accretionmodel	2101	-0.1343722163069127	-0.0043610879630882	185.97135766943163	2286.971357669432
0.05	0.3	0.6	5	1200	0.0027	2	0.7	1421		accretionmodel	2101	0.4710061878168653	-0.0036699408107484	364.0654252030404	2465.0654252030404
0.05	0.3	0.6	5	1200	0.0027	2	1.2	1422		accretionmodel	2101	0.1223839352333577	-0.0047788134287408	174.6737141158664	2275.6737141158665
0.05	0.3	0.6	5	1200	0.0027	2	1.7	1423		accretionmodel	2101	-0.2095973839091522	-0.0052074519820153	129.1876201306279	2230.187620130628
0.05	0.3	0.6	5	1200	0.0027	3	0.7	1425		accretionmodel	2101	0.3997304936202818	-0.0063165564717437	150.46660640422755	2251.466606404228
0.05	0.3	0.6	5	1200	0.0027	3	1.2	1426		accretionmodel	2101	0.0504876238585575	-0.0061359796265531	98.76730545775816	2199.767305457758
0.05	0.3	0.6	5	1200	0.0027	3	1.7	1427		accretionmodel	2101	-0.2868524357308197	-0.006146298383081	82.94893545751948	2183.9489354575194
0.05	0.3	0.6	5	1200	0.005	1	0.7	1429		accretionmodel	2101	0.4568193536815374	-0.0034278082675772	426.9602375243204	2527.9602375243203
0.05	0.3	0.6	5	1200	0.005	1	1.2	1430		accretionmodel	2101	0.1081276589214056	-0.0045654851566843	206.5048413880876	2307.504841388088
0.05	0.3	0.6	5	1200	0.005	1	1.7	1431		accretionmodel	2101	-0.224266949495519	-0.0050401340660979	149.87646861065068	2250.8764686106506
0.05	0.3	0.6	5	1200	0.005	2	0.7	1433		accretionmodel	2101	0.3896105264736711	-0.0054968470852472	215.32013754516544	2316.3201375451654
0.05	0.3	0.6	5	1200	0.005	2	1.2	1434		accretionmodel	2101	0.0403679729136681	-0.0057332811662316	131.68941418509542	2232.6894141850958
0.05	0.3	0.6	5	1200	0.005	2	1.7	1435		accretionmodel	2101	-0.297017732819923	-0.0058773087369507	104.70318887105088	2205.7031888710508
0.05	0.3	0.6	5	1200	0.005	3	0.7	1437		accretionmodel	2101	0.3183862805886293	-0.0085338323624689	89.5093890756482	2190.5093890756484
0.05	0.3	0.6	5	1200	0.005	3	1.2	1438		accretionmodel	2101	-0.0311892544694355	-0.0071723124840849	72.26906024400172	2173.2690602440016
0.05	0.3	0.6	5	1200	0.005	3	1.7	1439		accretionmodel	2101	-0.3721903583394964	-0.0068317323292393	65.8747608013631	2166.874760801363
0.05	0.3	0.6	10	400	0.0027	1	0.7	1441		accretionmodel	2101	0.8748977704213323	-0.0070100267448058	289.3975771880494	2390.3975771880496
0.05	0.3	0.6	10	400	0.0027	1	1.2	1442		accretionmodel	2101	0.4184342166757159	-0.0050138239183608	240.0573427434176	2341.0573427434174
0.05	0.3	0.6	10	400	0.0027	1	1.7	1443		accretionmodel	2101	-0.0184316394521958	-0.0044289944311598	199.1579846083134	2300.157984608313
0.05	0.3	0.6	10	400	0.0027	2	0.7	1445		accretionmodel	2101	0.8324681130305976	-0.0097669105052927	194.5620812750264	2295.5620812750262
0.05	0.3	0.6	10	400	0.0027	2	1.2	1446		accretionmodel	2101	0.3733885571925106	-0.0063713900963437	166.9153994516206	2267.9153994516205
0.05	0.3	0.6	10	400	0.0027	2	1.7	1447		accretionmodel	2101	-0.0697088835291183	-0.0052871466775801	144.5121546251658	2245.5121546251657
0.05	0.3	0.6	10	400	0.0027	3	0.7	1449		accretionmodel	2101	0.7890881654771217	-0.0137478134724161	124.6682511054766	2225.6682511054764
0.05	0.3	0.6	10	400	0.0027	3	1.2	1450		accretionmodel	2101	0.3274749179251509	-0.0079826369460185	111.36145832499496	2212.361458324995
0.05	0.3	0.6	10	400	0.0027	3	1.7	1451		accretionmodel	2101	-0.1222292294024267	-0.0062820587962371	99.4628762825658	2200.462876282566
0.05	0.3	0.6	10	400	0.005	1	0.7	1453		accretionmodel	2101	0.8197334282414324	-0.0087301852966173	223.27672089186407	2324.276720891864
0.05	0.3	0.6	10	400	0.005	1	1.2	1454		accretionmodel	2101	0.3606222935436883	-0.006029889329392	191.3769166413142	2292.376916641314
0.05	0.3	0.6	10	400	0.005	1	1.7	1455		accretionmodel	2101	-0.0829703796146686	-0.0051110564923053	164.86911409771164	2265.869114097712
0.05	0.3	0.6	10	400	0.005	2	0.7	1457		accretionmodel	2101	0.7787326839106483	-0.0117524132037603	154.06323385302596	2255.063233853026
0.05	0.3	0.6	10	400	0.005	2	1.2	1458		accretionmodel	2101	0.3171136838287735	-0.0074074970656831	136.4728762658094	2237.472876265809
0.05	0.3	0.6	10	400	0.005	2	1.7	1459		accretionmodel	2101	-0.1325939848985138	-0.0059876878901417	120.80258108212446	2221.802581082125
0.05	0.3	0.6	10	400	0.005	3	0.7	1461		accretionmodel	2101	0.7365679102030797	-0.0159939710036037	100.57773929099235	2201.577739290992
0.05	0.3	0.6	10	400	0.005	3	1.2	1462		accretionmodel	2101	0.2732111079952001	-0.0091204795347117	91.34449700192316	2192.344497001923
0.05	0.3	0.6	10	400	0.005	3	1.7	1463		accretionmodel	2101	-0.1806155042293259	-0.0069919449547683	83.59461054149385	2184.5946105414937
0.05	0.3	0.6	10	800	0.0027	1	0.7	1465		accretionmodel	2101	0.5864040486293968	-0.0057228252688792	288.00209681925725	2389.002096819257
0.05	0.3	0.6	10	800	0.0027	1	1.2	1466		accretionmodel	2101	0.2207586289845	-0.0050851598485555	204.38527499725737	2305.385274997257
0.05	0.3	0.6	10	800	0.0027	1	1.7	1467		accretionmodel	2101	-0.1216672449723159	-0.0048794628856955	167.75595002677875	2268.755950026779
0.05	0.3	0.6	10	800	0.0027	2	0.7	1469		accretionmodel	2101	0.5225149544172867	-0.0086339072209003	163.3803596960848	2264.3803596960847
0.05	0.3	0.6	10	800	0.0027	2	1.2	1470		accretionmodel	2101	0.1553838540141118	-0.006582322239099	131.16059384700486	2232.1605938470047
0.05	0.3	0.6	10	800	0.0027	2	1.7	1471		accretionmodel	2101	-0.1942250264220453	-0.0059077348089641	115.5346253497136	2216.5346253497137
0.05	0.3	0.6	10	800	0.0027	3	0.7	1473		accretionmodel	2101	0.4549658444228932	-0.0128825676623858	82.04145224445877	2183.041452244459
0.05	0.3	0.6	10	800	0.0027	3	1.2	1474		accretionmodel	2101	0.0868682518038841	-0.0084188003597377	76.28922957095985	2177.28922957096
0.05	0.3	0.6	10	800	0.0027	3	1.7	1475		accretionmodel	2101	-0.2684403192353388	-0.0070842672746995	73.75792171316202	2174.757921713162
0.05	0.3	0.6	10	800	0.005	1	0.7	1477		accretionmodel	2101	0.5085429667878317	-0.0077485276155598	196.9857375779628	2297.985737577963
0.05	0.3	0.6	10	800	0.005	1	1.2	1478		accretionmodel	2101	0.1413529538439179	-0.0062482735387664	155.07959226962322	2256.0795922696234
0.05	0.3	0.6	10	800	0.005	1	1.7	1479		accretionmodel	2101	-0.2087282537864302	-0.0057172674377658	133.76210512218262	2234.7621051221827
0.05	0.3	0.6	10	800	0.005	2	0.7	1481		accretionmodel	2101	0.4448271768674305	-0.0109877855347981	115.42069890072138	2216.420698900721
0.05	0.3	0.6	10	800	0.005	2	1.2	1482		accretionmodel	2101	0.0767292766924412	-0.007822561757405	100.6573971706271	2201.657397170627
0.05	0.3	0.6	10	800	0.005	2	1.7	1483		accretionmodel	2101	-0.2786319979817374	-0.0067618109567159	92.76311691041874	2193.763116910419
0.05	0.3	0.6	10	800	0.005	3	0.7	1485		accretionmodel	2101	0.3773627912317883	-0.0157333628937177	56.15597307770025	2157.1559730777003
0.05	0.3	0.6	10	800	0.005	3	1.2	1486		accretionmodel	2101	0.0087672176837489	-0.0097594442938437	57.27850537212191	2158.278505372122
0.05	0.3	0.6	10	800	0.005	3	1.7	1487		accretionmodel	2101	-0.3506110204201279	-0.0079729929954254	58.32712251194198	2159.327122511942
0.05	0.3	0.6	10	1200	0.0027	1	0.7	1489		accretionmodel	2101	0.3929361190703809	-0.0064985972533833	207.98980016839928	2308.989800168399
0.05	0.3	0.6	10	1200	0.0027	1	1.2	1490		accretionmodel	2101	0.0998974782098499	-0.0055859702728189	167.07460394589546	2268.0746039458954
0.05	0.3	0.6	10	1200	0.0027	1	1.7	1491		accretionmodel	2101	-0.1744931558395293	-0.0052151396821148	150.66046376142737	2251.6604637614278
0.05	0.3	0.6	10	1200	0.0027	2	0.7	1493		accretionmodel	2101	0.3152039161682742	-0.0099549909175791	103.8734748697014	2204.8734748697016
0.05	0.3	0.6	10	1200	0.0027	2	1.2	1494		accretionmodel	2101	0.0216763745165546	-0.0072916753797047	100.76237104406655	2201.762371044066
0.05	0.3	0.6	10	1200	0.0027	2	1.7	1495		accretionmodel	2101	-0.2584249223673387	-0.0063829189106203	100.29429337028688	2201.294293370287
0.05	0.3	0.6	10	1200	0.0027	3	0.7	1497		accretionmodel	2101	0.232709699617066	-0.0150518469778628	37.13113504675605	2138.131135046756
0.05	0.3	0.6	10	1200	0.0027	3	1.2	1498		accretionmodel	2101	-0.06109084891433	-0.0094091291008273	51.48785075343744	2152.4878507534377
0.05	0.3	0.6	10	1200	0.0027	3	1.7	1499		accretionmodel	2101	-0.3453541983845101	-0.0077273401280802	60.60787309769931	2161.607873097699
0.05	0.3	0.6	10	1200	0.005	1	0.7	1501		accretionmodel	2101	0.3003358515850847	-0.0089062972152838	134.97926660960235	2235.9792666096023
0.05	0.3	0.6	10	1200	0.005	1	1.2	1502		accretionmodel	2101	0.0067795259308176	-0.0069191399456542	122.81932709193198	2223.819327091932
0.05	0.3	0.6	10	1200	0.005	1	1.7	1503		accretionmodel	2101	-0.2736931450740389	-0.0061761295132271	117.25095824953377	2218.2509582495336
0.05	0.3	0.6	10	1200	0.005	2	0.7	1505		accretionmodel	2101	0.2226246763039847	-0.0127756700917615	67.19118428784121	2168.191184287841
0.05	0.3	0.6	10	1200	0.005	2	1.2	1506		accretionmodel	2101	-0.0711766566072824	-0.0087343354897088	73.73092523002586	2174.730925230026
0.05	0.3	0.6	10	1200	0.005	2	1.7	1507		accretionmodel	2101	-0.3554861174247263	-0.0073725953325846	78.16984203231254	2179.1698420323128
0.05	0.3	0.6	10	1200	0.005	3	0.7	1509		accretionmodel	2101	0.1401454822264533	-0.0184930466099646	18.58816719802144	2119.588167198021
0.05	0.3	0.6	10	1200	0.005	3	1.2	1510		accretionmodel	2101	-0.1538178670460489	-0.0109924842459238	34.967688307103444	2135.967688307104
0.05	0.3	0.6	10	1200	0.005	3	1.7	1511		accretionmodel	2101	-0.4407245972415664	-0.008760617877997	45.81328854605455	2146.8132885460545
0.05	0.3	0.8	1	800	0.0027	1	1.2	1538		accretionmodel	2101	0.6213359678021524	-0.0039429088897824	354.6416029336779	2455.641602933678
0.05	0.3	0.8	1	800	0.0027	1	1.7	1539		accretionmodel	2101	0.1327316344833213	-0.0031081939193059	314.7904760795228	2415.7904760795227
0.05	0.3	0.8	1	800	0.0027	2	1.2	1542		accretionmodel	2101	0.5911798524413893	-0.0046360063856752	277.792752634536	2378.792752634536
0.05	0.3	0.8	1	800	0.0027	2	1.7	1543		accretionmodel	2101	0.0973548509688871	-0.0034952825971474	250.71965855791015	2351.7196585579104
0.05	0.3	0.8	1	800	0.0027	3	1.2	1546		accretionmodel	2101	0.5665215602804657	-0.0052548089524715	219.99563111956425	2320.995631119564
0.05	0.3	0.8	1	800	0.0027	3	1.7	1547		accretionmodel	2101	0.0717805413924097	-0.0037874301427301	201.4854161839453	2302.4854161839453
0.05	0.3	0.8	1	800	0.005	1	1.2	1550		accretionmodel	2101	0.5798924326551833	-0.0042931120517654	317.61413478620966	2418.614134786209
0.05	0.3	0.8	1	800	0.005	1	1.7	1551		accretionmodel	2101	0.0859883609215231	-0.003326758479482	285.6659969920344	2386.6659969920343
0.05	0.3	0.8	1	800	0.005	2	1.2	1554		accretionmodel	2101	0.5565035579922186	-0.0048050332484959	261.51442456993027	2362.5144245699303
0.05	0.3	0.8	1	800	0.005	2	1.7	1555		accretionmodel	2101	0.0617189122587736	-0.0035654419045129	239.49514308606075	2340.4951430860606
0.05	0.3	0.8	1	800	0.005	3	1.2	1558		accretionmodel	2101	0.5322702768464184	-0.0054830649850993	204.60972462607015	2305.60972462607
0.05	0.3	0.8	1	800	0.005	3	1.7	1559		accretionmodel	2101	0.0366944144381269	-0.0038814848617503	190.511418219715	2291.511418219715
0.05	0.3	0.8	1	1200	0.0027	1	1.2	1562		accretionmodel	2101	0.5550839619951409	-0.0035082064597345	383.6918966167063	2484.6918966167063
0.05	0.3	0.8	1	1200	0.0027	1	1.7	1563		accretionmodel	2101	0.0772994469559254	-0.0031746144996879	297.4378080536232	2398.437808053623
0.05	0.3	0.8	1	1200	0.0027	2	1.2	1566		accretionmodel	2101	0.5204213400380571	-0.0041212950276475	297.4937612103175	2398.4937612103176
0.05	0.3	0.8	1	1200	0.0027	2	1.7	1567		accretionmodel	2101	0.0400993253913436	-0.0034780928392735	241.20187177347785	2342.2018717734777
0.05	0.3	0.8	1	1200	0.0027	3	1.2	1570		accretionmodel	2101	0.4888406775664121	-0.0048553439970462	222.4042920871756	2323.404292087176
0.05	0.3	0.8	1	1200	0.0027	3	1.7	1571		accretionmodel	2101	0.0018749770010104	-0.0038472797453429	185.65566999389117	2286.655669993891
0.05	0.3	0.8	1	1200	0.005	1	1.2	1574		accretionmodel	2101	0.5084265027224429	-0.003886802031552	336.0652279243933	2437.065227924393
0.05	0.3	0.8	1	1200	0.005	1	1.7	1575		accretionmodel	2101	0.0278647236329605	-0.0033416773235976	273.63186595428994	2374.63186595429
0.05	0.3	0.8	1	1200	0.005	2	1.2	1578		accretionmodel	2101	0.4788546247116306	-0.0044619564858699	266.16535275231445	2367.1653527523144
0.05	0.3	0.8	1	1200	0.005	2	1.7	1579		accretionmodel	2101	-0.0080967124927378	-0.003648210754327	221.48630386841603	2322.486303868416
0.05	0.3	0.8	1	1200	0.005	3	1.2	1582		accretionmodel	2101	0.4497156055167119	-0.0050919130345526	204.23862856796893	2305.238628567969
0.05	0.3	0.8	1	1200	0.005	3	1.7	1583		accretionmodel	2101	-0.0380511942690246	-0.003964751544173	173.29861007257583	2274.298610072576
0.05	0.3	0.8	5	400	0.0027	1	1.2	1586		accretionmodel	2101	0.5524016714691811	-0.0038112657220959	344.4278861452005	2445.4278861452003
0.05	0.3	0.8	5	400	0.0027	1	1.7	1587		accretionmodel	2101	0.0736558768187357	-0.0033336314320551	281.6482361019042	2382.6482361019043
0.05	0.3	0.8	5	400	0.0027	2	1.2	1590		accretionmodel	2101	0.5174787929336052	-0.0045742154508659	260.7184773222298	2361.71847732223
0.05	0.3	0.8	5	400	0.0027	2	1.7	1591		accretionmodel	2101	0.0359678798799878	-0.0037431034278115	222.6173684882916	2323.6173684882915
0.05	0.3	0.8	5	400	0.0027	3	1.2	1594		accretionmodel	2101	0.4861108145388841	-0.0055331425369028	189.28130738486595	2290.281307384866
0.05	0.3	0.8	5	400	0.0027	3	1.7	1595		accretionmodel	2101	-0.0014224925472637	-0.0042518308403095	166.81743791682112	2267.8174379168213
0.05	0.3	0.8	5	400	0.005	1	1.2	1598		accretionmodel	2101	0.5051990277514851	-0.0043249569267919	294.3885526635587	2395.3885526635586
0.05	0.3	0.8	5	400	0.005	1	1.7	1599		accretionmodel	2101	0.0234656030438649	-0.0036039081716578	252.13278521157685	2353.132785211577
0.05	0.3	0.8	5	400	0.005	2	1.2	1602		accretionmodel	2101	0.4757502151667255	-0.0051058688044858	226.1853709240457	2327.185370924046
0.05	0.3	0.8	5	400	0.005	2	1.7	1603		accretionmodel	2101	-0.0118548643097838	-0.0040383164751397	198.77904284048267	2299.779042840483
0.05	0.3	0.8	5	400	0.005	3	1.2	1606		accretionmodel	2101	0.4461524596433261	-0.0059872239935758	168.28714444895527	2269.287144448955
0.05	0.3	0.8	5	400	0.005	3	1.7	1607		accretionmodel	2101	-0.0423834904662694	-0.0045308923540011	150.40247631844673	2251.4024763184466
0.05	0.3	0.8	5	800	0.0027	1	1.2	1610		accretionmodel	2101	0.3942884912689594	-0.0033134440633378	359.8246849658685	2460.8246849658685
0.05	0.3	0.8	5	800	0.0027	1	1.7	1611		accretionmodel	2101	-0.0310998594016294	-0.0036552671235069	239.4227350875436	2340.4227350875435
0.05	0.3	0.8	5	800	0.0027	2	1.2	1614		accretionmodel	2101	0.3469591136075539	-0.0041059747391221	255.15113055791969	2356.15113055792
0.05	0.3	0.8	5	800	0.0027	2	1.7	1615		accretionmodel	2101	-0.08568924394604	-0.0042330704591074	178.21676664842818	2279.2167666484283
0.05	0.3	0.8	5	800	0.0027	3	1.2	1618		accretionmodel	2101	0.2986215867756794	-0.0051076470436437	169.7834280044289	2270.783428004429
0.05	0.3	0.8	5	800	0.0027	3	1.7	1619		accretionmodel	2101	-0.1401573941294908	-0.0048458921269382	126.50087240181216	2227.500872401812
0.05	0.3	0.8	5	800	0.005	1	1.2	1622		accretionmodel	2101	0.3340459212412601	-0.0039108719729797	291.48599889890244	2392.4859988989024
0.05	0.3	0.8	5	800	0.005	1	1.7	1623		accretionmodel	2101	-0.09912089772918	-0.0040968539445457	203.44477268536144	2304.4447726853614
0.05	0.3	0.8	5	800	0.005	2	1.2	1626		accretionmodel	2101	0.2883534737654683	-0.0047660261578314	208.1916360727525	2309.1916360727523
0.05	0.3	0.8	5	800	0.005	2	1.7	1627		accretionmodel	2101	-0.1504642585690599	-0.0046322012327286	153.7814605393718	2254.781460539372
0.05	0.3	0.8	5	800	0.005	3	1.2	1630		accretionmodel	2101	0.2415889747084906	-0.0057473745157443	140.5347817737671	2241.534781773767
0.05	0.3	0.8	5	800	0.005	3	1.7	1631		accretionmodel	2101	-0.2019414844655871	-0.0052691637274019	108.21082915839952	2209.2108291583995
0.05	0.3	0.8	5	1200	0.0027	1	1.2	1634		accretionmodel	2101	0.278355502667991	-0.0033424594910684	327.13705541257264	2428.1370554125724
0.05	0.3	0.8	5	1200	0.0027	1	1.7	1635		accretionmodel	2101	-0.0927116748468317	-0.0040394055064592	207.2068094091971	2308.206809409197
0.05	0.3	0.8	5	1200	0.0027	2	1.2	1638		accretionmodel	2101	0.2188083591863426	-0.0043005677720099	215.67046700607577	2316.670467006076
0.05	0.3	0.8	5	1200	0.0027	2	1.7	1639		accretionmodel	2101	-0.1598446740795694	-0.0047449284284175	148.70984255282994	2249.7098425528297
0.05	0.3	0.8	5	1200	0.0027	3	1.2	1642		accretionmodel	2101	0.1573223191145251	-0.0054392169773335	132.35257116467054	2233.3525711646707
0.05	0.3	0.8	5	1200	0.0027	3	1.7	1643		accretionmodel	2101	-0.2276780117190852	-0.0055430265116391	99.50147652398074	2200.5014765239807
0.05	0.3	0.8	5	1200	0.005	1	1.2	1646		accretionmodel	2101	0.2051426758014771	-0.0041114291988509	250.22096044172025	2351.2209604417203
0.05	0.3	0.8	5	1200	0.005	1	1.7	1647		accretionmodel	2101	-0.1739613691175523	-0.0045925322946352	171.3378530286835	2272.337853028684
0.05	0.3	0.8	5	1200	0.005	2	1.2	1650		accretionmodel	2101	0.1471638652660112	-0.0050875616235758	168.75317690504633	2269.7531769050465
0.05	0.3	0.8	5	1200	0.005	2	1.7	1651		accretionmodel	2101	-0.2378594752458417	-0.0053021452471842	123.4609712523915	2224.460971252392
0.05	0.3	0.8	5	1200	0.005	3	1.2	1654		accretionmodel	2101	0.0864147288595536	-0.0062799266540402	102.63082628349449	2203.6308262834946
0.05	0.3	0.8	5	1200	0.005	3	1.7	1655		accretionmodel	2101	-0.3030830735609784	-0.0061064437435114	81.70027888750312	2182.700278887503
0.05	0.3	0.8	10	400	0.0027	1	1.2	1658		accretionmodel	2101	0.4869231927390766	-0.0052346450538629	239.61618189650517	2340.616181896505
0.05	0.3	0.8	10	400	0.0027	1	1.7	1659		accretionmodel	2101	0.0266852025216184	-0.0043104655511289	210.96881343614945	2311.968813436149
0.05	0.3	0.8	10	400	0.0027	2	1.2	1662		accretionmodel	2101	0.4480938933761569	-0.0065097100481041	172.9136152804399	2273.91361528044
0.05	0.3	0.8	10	400	0.0027	2	1.7	1663		accretionmodel	2101	-0.0198699822495341	-0.0051652367051274	154.142148509487	2255.142148509487
0.05	0.3	0.8	10	400	0.0027	3	1.2	1666		accretionmodel	2101	0.4089989310248439	-0.0081526362276049	118.47612811371464	2219.476128113715
0.05	0.3	0.8	10	400	0.0027	3	1.7	1667		accretionmodel	2101	-0.0622842019067597	-0.0061049438638282	109.1403037379608	2210.140303737961
0.05	0.3	0.8	10	400	0.005	1	1.2	1670		accretionmodel	2101	0.4356166055048573	-0.006154495349397	196.7715157145533	2297.771515714553
0.05	0.3	0.8	10	400	0.005	1	1.7	1671		accretionmodel	2101	-0.0325438373238431	-0.0049809927110713	175.34471160815093	2276.344711608151
0.05	0.3	0.8	10	400	0.005	2	1.2	1674		accretionmodel	2101	0.3984759010381372	-0.0075559144395555	142.95128314401794	2243.951283144018
0.05	0.3	0.8	10	400	0.005	2	1.7	1675		accretionmodel	2101	-0.0726799794475385	-0.0058160824142862	131.06040342874508	2232.0604034287453
0.05	0.3	0.8	10	400	0.005	3	1.2	1678		accretionmodel	2101	0.3623786819119462	-0.0092351809357047	99.49940724058408	2200.499407240584
0.05	0.3	0.8	10	400	0.005	3	1.7	1679		accretionmodel	2101	-0.1138695143727169	-0.0068114813237681	92.6212144825207	2193.621214482521
0.05	0.3	0.8	10	800	0.0027	1	1.2	1682		accretionmodel	2101	0.3068304241577297	-0.0049488055280826	224.87951782623364	2325.879517826233
0.05	0.3	0.8	10	800	0.0027	1	1.7	1683		accretionmodel	2101	-0.0791576676016073	-0.0046544679752318	181.5157962671396	2282.51579626714
0.05	0.3	0.8	10	800	0.0027	2	1.2	1686		accretionmodel	2101	0.2504377144016043	-0.0063411728656885	150.2418990847316	2251.241899084732
