c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.5	0.6	5	1200	0.0027	2	1.7	2287		accretionmodel	2101	-0.6074141057904088	-0.0140789523959995	13.720308235641864	2114
0.05	0.5	0.6	5	1200	0.0027	3	0.7	2289		accretionmodel	2075	-0.035771428855604	-0.0365786565231823	10.861149071732044	2075
0.05	0.5	0.6	5	1200	0.0027	3	1.2	2290		accretionmodel	2084	-0.4276026556354548	-0.0217311611811014	11.696335170987032	2084
0.05	0.5	0.6	5	1200	0.0027	3	1.7	2291		accretionmodel	2092	-0.7869139525188755	-0.0222472505206464	8.551710673776215	2092
0.05	0.5	0.6	5	1200	0.005	1	0.7	2293		accretionmodel	2101	0.1830933871312713	-0.0115065951609498	59.88155434775637	2160
0.05	0.5	0.6	5	1200	0.005	1	1.2	2294		accretionmodel	2101	-0.2067648557722297	-0.0087916272185389	53.89674116376993	2154
0.05	0.5	0.6	5	1200	0.005	1	1.7	2295		accretionmodel	2101	-0.5395336199819272	-0.0084399392995087	50.98057708709752	2151
0.05	0.5	0.6	5	1200	0.005	2	0.7	2297		accretionmodel	2098	0.0530981320366685	-0.0188775548346295	13.276108723268855	2098
0.05	0.5	0.6	5	1200	0.005	2	1.2	2298		accretionmodel	2101	-0.3384368457334974	-0.0181464076530406	3.0527146527022584	2104
0.05	0.5	0.6	5	1200	0.005	2	1.7	2299		accretionmodel	2101	-0.691218955342007	-0.0145217128818311	9.40771208682469	2110
0.05	0.5	0.6	5	1200	0.005	3	0.7	2301		accretionmodel	2073	-0.1071955139879459	-0.0255426854054125	13.869323320550592	2073
0.05	0.5	0.6	5	1200	0.005	3	1.2	2302		accretionmodel	2082	-0.4993145941906602	-0.0237399106680489	11.227434816678883	2082
0.05	0.5	0.6	5	1200	0.005	3	1.7	2303		accretionmodel	2090	-0.8645033274595626	-0.0225894710323586	7.702753197456039	2090
0.05	0.5	0.6	10	400	0.0027	1	0.7	2305		accretionmodel	2101	0.4895403364975176	-0.0161923834001087	72.40712041892773	2173
0.05	0.5	0.6	10	400	0.0027	1	1.2	2306		accretionmodel	2101	0.0208274175150489	-0.0097389009163142	69.98806706188199	2170
0.05	0.5	0.6	10	400	0.0027	1	1.7	2307		accretionmodel	2101	-0.3927593308651748	-0.0079367753625258	65.96557276857958	2166
0.05	0.5	0.6	10	400	0.0027	2	0.7	2309		accretionmodel	2101	0.3973478166861268	-0.0366247988719262	15.475615195698254	2116
0.05	0.5	0.6	10	400	0.0027	2	1.2	2310		accretionmodel	2101	-0.0764851802445151	-0.0197544461134287	16.20403361904167	2117
0.05	0.5	0.6	10	400	0.0027	2	1.7	2311		accretionmodel	2101	-0.5169362414724988	-0.0143408397769263	17.741586846536148	2118
0.05	0.5	0.6	10	400	0.0027	3	0.7	2313		accretionmodel	2094	0.2872627029063053	-0.0340407956676164	11.586848730939684	2094
0.05	0.5	0.6	10	400	0.0027	3	1.2	2314		accretionmodel	2095	-0.1902538707386915	-0.018921046337814	10.925325643392538	2095
0.05	0.5	0.6	10	400	0.0027	3	1.7	2315		accretionmodel	2097	-0.6471141399300239	-0.016691948866648	9.43219830582643	2097
0.05	0.5	0.6	10	400	0.005	1	0.7	2317		accretionmodel	2101	0.4407012523957172	-0.0182716116308928	59.92283581012213	2160
0.05	0.5	0.6	10	400	0.005	1	1.2	2318		accretionmodel	2101	-0.0319643755409205	-0.010898564485485	58.15223298469953	2159
0.05	0.5	0.6	10	400	0.005	1	1.7	2319		accretionmodel	2101	-0.46392877998916	-0.0085900797618322	55.72753585021843	2156
0.05	0.5	0.6	10	400	0.005	2	0.7	2321		accretionmodel	2101	0.3508963975893046	-0.0391394673050567	12.216251648076913	2113
0.05	0.5	0.6	10	400	0.005	2	1.2	2322		accretionmodel	2101	-0.1254616508678827	-0.0209849124272516	12.920665042424195	2113
0.05	0.5	0.6	10	400	0.005	2	1.7	2323		accretionmodel	2101	-0.5755475356456304	-0.015032121608225	14.30723283271794	2115
0.05	0.5	0.6	10	400	0.005	3	0.7	2325		accretionmodel	2090	0.242727296494141	-0.0504544676540125	8.675824351319994	2090
0.05	0.5	0.6	10	400	0.005	3	1.2	2326		accretionmodel	2094	-0.2362678835558626	-0.0204274919513252	9.537350212877158	2094
0.05	0.5	0.6	10	400	0.005	3	1.7	2327		accretionmodel	2095	-0.6983372268424672	-0.0169643894870646	9.470929791151418	2095
0.05	0.5	0.6	10	800	0.0027	1	0.7	2329		accretionmodel	2101	0.2550865942188659	-0.0162150730043787	49.55461050048107	2150
0.05	0.5	0.6	10	800	0.0027	1	1.2	2330		accretionmodel	2101	-0.1335878894331171	-0.010414698212084	51.90109891261607	2152
0.05	0.5	0.6	10	800	0.0027	1	1.7	2331		accretionmodel	2101	-0.4480842493450377	-0.0086611903071483	56.36293295995799	2157
0.05	0.5	0.6	10	800	0.0027	2	0.7	2333		accretionmodel	2101	0.1245149320006893	-0.0379804751960721	0.9123244849636468	2101
0.05	0.5	0.6	10	800	0.0027	2	1.2	2334		accretionmodel	2101	-0.2679473285668023	-0.0208740016791459	6.081611592012734	2107
0.05	0.5	0.6	10	800	0.0027	2	1.7	2335		accretionmodel	2101	-0.6106012259030552	-0.0154922418576098	12.329047167678016	2113
0.05	0.5	0.6	10	800	0.0027	3	0.7	2337		accretionmodel	2076	-0.036330487151591	-0.0175226756994113	19.130115367848884	2076
0.05	0.5	0.6	10	800	0.0027	3	1.2	2338		accretionmodel	2085	-0.4299959594195631	-0.0195978586971117	12.563167803072345	2085
0.05	0.5	0.6	10	800	0.0027	3	1.7	2339		accretionmodel	2093	-0.7914481237162605	-0.0217710245423393	8.103604506542611	2093
0.05	0.5	0.6	10	800	0.005	1	0.7	2341		accretionmodel	2101	0.183326863399954	-0.0185797972802316	36.730551421637365	2137
0.05	0.5	0.6	10	800	0.005	1	1.2	2342		accretionmodel	2101	-0.2081473713509976	-0.0116925566128674	40.343326003804926	2141
0.05	0.5	0.6	10	800	0.005	1	1.7	2343		accretionmodel	2101	-0.54252378279615	-0.0095150755581368	45.01777699267158	2146
0.05	0.5	0.6	10	800	0.005	2	0.7	2345		accretionmodel	2098	0.0529500042699991	-0.0171296042560872	13.637509934389769	2098
0.05	0.5	0.6	10	800	0.005	2	1.2	2346		accretionmodel	2101	-0.340393326913628	-0.0222654623646559	2.3935117523928744	2103
0.05	0.5	0.6	10	800	0.005	2	1.7	2347		accretionmodel	2101	-0.6951247939480789	-0.0163510423274012	8.192959088633387	2109
0.05	0.5	0.6	10	800	0.005	3	0.7	2349		accretionmodel	2074	-0.1078911139383126	-0.0229721293238909	15.429796737702162	2074
0.05	0.5	0.6	10	800	0.005	3	1.2	2350		accretionmodel	2083	-0.5018542249633323	-0.0232461899435357	10.854965473847454	2083
0.05	0.5	0.6	10	800	0.005	3	1.7	2351		accretionmodel	2089	-0.8692825821027501	-0.02216390374225	9.027551172452018	2089
0.05	0.5	0.6	10	1200	0.0027	1	0.7	2353		accretionmodel	2101	0.0951689499036581	-0.0172367441944706	30.92483386263004	2131
0.05	0.5	0.6	10	1200	0.0027	1	1.2	2354		accretionmodel	2101	-0.2224720521285337	-0.0110744831760089	41.36357651707878	2142
0.05	0.5	0.6	10	1200	0.0027	1	1.7	2355		accretionmodel	2101	-0.4712104501083617	-0.0090078506715723	52.551467566658	2153
0.05	0.5	0.6	10	1200	0.0027	2	0.7	2357		accretionmodel	2089	-0.0609450398568816	-0.0305832408784582	6.186352485662843	2089
0.05	0.5	0.6	10	1200	0.0027	2	1.2	2358		accretionmodel	2101	-0.3801370856054901	-0.0219293739992029	0.5798903657081144	2101
0.05	0.5	0.6	10	1200	0.0027	2	1.7	2359		accretionmodel	2101	-0.6531867320457756	-0.0161269971879911	10.055435218709986	2111
0.05	0.5	0.6	10	1200	0.0027	3	0.7	2361		accretionmodel	2067	-0.2523157618215831	2.220446049250313e-16	26.0	2067
0.05	0.5	0.6	10	1200	0.0027	3	1.2	2362		accretionmodel	2080	-0.5721461526348852	-0.0277683551599648	9.7960024982654	2080
0.05	0.5	0.6	10	1200	0.0027	3	1.7	2363		accretionmodel	2090	-0.8606271032665397	-0.0232260429631092	8.854550798437838	2090
0.05	0.5	0.6	10	1200	0.005	1	0.7	2365		accretionmodel	2101	0.0077658364061977	-0.0199209686659415	19.188656074395738	2120
0.05	0.5	0.6	10	1200	0.005	1	1.2	2366		accretionmodel	2101	-0.3110721974985028	-0.0125052642961321	30.048302631236485	2131
0.05	0.5	0.6	10	1200	0.005	1	1.7	2367		accretionmodel	2101	-0.5771611012247136	-0.0100026043719715	40.60449096357657	2141
0.05	0.5	0.6	10	1200	0.005	2	0.7	2369		accretionmodel	2085	-0.1483481533543421	-0.0203757357670089	12.580280611427687	2085
0.05	0.5	0.6	10	1200	0.005	2	1.2	2370		accretionmodel	2098	-0.4679999752987109	-0.0167785707154307	9.605543736730452	2098
0.05	0.5	0.6	10	1200	0.005	2	1.7	2371		accretionmodel	2101	-0.7510631408174139	-0.0171325815663397	5.604411558523632	2106
0.05	0.5	0.6	10	1200	0.005	3	0.7	2373		accretionmodel	2065	-0.3397188753190435	2.220446049250313e-16	24.0	2065
0.05	0.5	0.6	10	1200	0.005	3	1.2	2374		accretionmodel	2078	-0.6596972540971466	-0.0266363035452257	10.205031829921488	2078
0.05	0.5	0.6	10	1200	0.005	3	1.7	2375		accretionmodel	2088	-0.9533515810638196	-0.0226027653651632	9.102301214976732	2088
0.05	0.5	0.8	1	800	0.0027	1	1.2	2402		accretionmodel	2101	0.2479331699233904	-0.0056064666458914	159.87174615875733	2260
0.05	0.5	0.8	1	800	0.0027	1	1.7	2403		accretionmodel	2101	-0.2422338613371456	-0.004469884441855	138.68993653106963	2239
0.05	0.5	0.8	1	800	0.0027	2	1.2	2406		accretionmodel	2101	0.1891185022432179	-0.0129996891444019	45.48566869837233	2146
0.05	0.5	0.8	1	800	0.0027	2	1.7	2407		accretionmodel	2101	-0.3071078804966935	-0.0091253968912868	43.45665039023862	2144
0.05	0.5	0.8	1	800	0.0027	3	1.2	2410		accretionmodel	2101	0.1328999073083229	-0.0235789442851225	7.3171080227192595	2108
0.05	0.5	0.8	1	800	0.0027	3	1.7	2411		accretionmodel	2101	-0.3655651267901406	-0.0153985952216308	7.293641600165071	2108
0.05	0.5	0.8	1	800	0.005	1	1.2	2414		accretionmodel	2101	0.2151490756729303	-0.0056846431879216	152.6091050718974	2253
0.05	0.5	0.8	1	800	0.005	1	1.7	2415		accretionmodel	2101	-0.2768610076102834	-0.0044031348688244	135.95860059614682	2236
0.05	0.5	0.8	1	800	0.005	2	1.2	2418		accretionmodel	2101	0.1667305172426228	-0.0130573233219587	43.64410065804875	2144
0.05	0.5	0.8	1	800	0.005	2	1.7	2419		accretionmodel	2101	-0.3312680223818064	-0.0089398331739502	42.59458603124919	2143
0.05	0.5	0.8	1	800	0.005	3	1.2	2422		accretionmodel	2101	0.1106183723692263	-0.0236700263846002	6.251128549110991	2107
0.05	0.5	0.8	1	800	0.005	3	1.7	2423		accretionmodel	2101	-0.3881981186887992	-0.0154057715555746	6.240427779171858	2107
0.05	0.5	0.8	1	1200	0.0027	1	1.2	2426		accretionmodel	2101	0.1877606519116065	-0.0056108565362507	150.0668476601483	2251
0.05	0.5	0.8	1	1200	0.0027	1	1.7	2427		accretionmodel	2101	-0.2889448976379856	-0.0050082974733549	117.81312949816378	2218
0.05	0.5	0.8	1	1200	0.0027	2	1.2	2430		accretionmodel	2101	0.1238725062610864	-0.0131228097253846	40.106944218189824	2141
0.05	0.5	0.8	1	1200	0.0027	2	1.7	2431		accretionmodel	2101	-0.364315872822278	-0.0095133669303744	37.61257599999146	2138
0.05	0.5	0.8	1	1200	0.0027	3	1.2	2434		accretionmodel	2101	0.0551234338115206	-0.0237640858474285	3.606022082260028	2104
0.05	0.5	0.8	1	1200	0.0027	3	1.7	2435		accretionmodel	2101	-0.4398277625611092	-0.0158152659815919	3.713067711291236	2104
0.05	0.5	0.8	1	1200	0.005	1	1.2	2438		accretionmodel	2101	0.1548886774381557	-0.0056959173861971	142.72493965098332	2243
0.05	0.5	0.8	1	1200	0.005	1	1.7	2439		accretionmodel	2101	-0.3316271853309522	-0.0047427636138621	118.8232731508323	2219
0.05	0.5	0.8	1	1200	0.005	2	1.2	2442		accretionmodel	2101	0.09295901269765	-0.0131419488148143	37.73988357958228	2138
0.05	0.5	0.8	1	1200	0.005	2	1.7	2443		accretionmodel	2101	-0.398848410352132	-0.0094545185382929	35.4279439888177	2136
0.05	0.5	0.8	1	1200	0.005	3	1.2	2446		accretionmodel	2101	0.0298588698249056	-0.0238585889398013	2.4090232874329245	2103
0.05	0.5	0.8	1	1200	0.005	3	1.7	2447		accretionmodel	2101	-0.4662787773749649	-0.0157354105439466	2.5229966829350645	2103
0.05	0.5	0.8	5	800	0.0027	1	1.2	2474		accretionmodel	2101	0.0237248559030071	-0.0068602696171506	100.09553186056505	2201
0.05	0.5	0.8	5	800	0.0027	1	1.7	2475		accretionmodel	2101	-0.3891993048003807	-0.0067687667648983	77.68822340673474	2178
0.05	0.5	0.8	5	800	0.0027	2	1.2	2478		accretionmodel	2101	-0.0717635690668928	-0.0154074534299287	21.166423760800456	2122
0.05	0.5	0.8	5	800	0.0027	2	1.7	2479		accretionmodel	2101	-0.511087942702914	-0.0121963113768023	21.186866049861447	2122
0.05	0.5	0.8	5	800	0.0027	3	1.2	2482		accretionmodel	2094	-0.1834724970904529	-0.0224834934820113	8.7932984575648	2094
0.05	0.5	0.8	5	800	0.0027	3	1.7	2483		accretionmodel	2098	-0.6389574638101891	-0.0165408712422264	8.939182729726374	2098
0.05	0.5	0.8	5	800	0.005	1	1.2	2486		accretionmodel	2101	-0.0280379266714018	-0.0073472876695588	87.06070700966623	2188
0.05	0.5	0.8	5	800	0.005	1	1.7	2487		accretionmodel	2101	-0.4590492347158319	-0.0069048201108806	69.78473047898213	2170
0.05	0.5	0.8	5	800	0.005	2	1.2	2490		accretionmodel	2101	-0.1200138436432008	-0.0158927308741654	17.474970784373987	2118
0.05	0.5	0.8	5	800	0.005	2	1.7	2491		accretionmodel	2101	-0.5689907812758241	-0.012297091673963	17.85182032113047	2118
0.05	0.5	0.8	5	800	0.005	3	1.2	2494		accretionmodel	2093	-0.2288121784767409	-0.0226862287561352	8.155043182859469	2093
0.05	0.5	0.8	5	800	0.005	3	1.7	2495		accretionmodel	2094	-0.6895756360724575	-0.0192117872122332	8.437522638237766	2094
0.05	0.5	0.8	5	1200	0.0027	1	1.2	2498		accretionmodel	2101	-0.0662099870186899	-0.0074266294227539	81.32785167049835	2182
0.05	0.5	0.8	5	1200	0.0027	1	1.7	2499		accretionmodel	2101	-0.4250329272999571	-0.0074942335730674	67.10881745851214	2168
0.05	0.5	0.8	5	1200	0.0027	2	1.2	2502		accretionmodel	2101	-0.1832560919449291	-0.0163427455249389	13.053726449044037	2114
0.05	0.5	0.8	5	1200	0.0027	2	1.7	2503		accretionmodel	2101	-0.5703361228339046	-0.0132894981581375	16.424902889233984	2117
0.05	0.5	0.8	5	1200	0.0027	3	1.2	2506		accretionmodel	2089	-0.3226465555637167	-0.0227115877666382	8.532713657247323	2089
0.05	0.5	0.8	5	1200	0.0027	3	1.7	2507		accretionmodel	2094	-0.7285830734913773	-0.0208819323734683	7.855310296265795	2094
0.05	0.5	0.8	5	1200	0.005	1	1.2	2510		accretionmodel	2101	-0.1306411671593496	-0.0080399540881938	67.75954147053484	2168
0.05	0.5	0.8	5	1200	0.005	1	1.7	2511		accretionmodel	2101	-0.5089124601874079	-0.0078232220228169	57.50798336867199	2158
0.05	0.5	0.8	5	1200	0.005	2	1.2	2514		accretionmodel	2101	-0.2446724805036437	-0.0169769620379763	8.900354505781552	2109
0.05	0.5	0.8	5	1200	0.005	2	1.7	2515		accretionmodel	2101	-0.6435685140356686	-0.0135878982615035	12.43308302662098	2113
0.05	0.5	0.8	5	1200	0.005	3	1.2	2518		accretionmodel	2085	-0.3825424104227566	-0.0245981236419154	10.211108544954804	2085
0.05	0.5	0.8	5	1200	0.005	3	1.7	2519		accretionmodel	2092	-0.7948035557994229	-0.0217748382822081	7.687948786318172	2092
0.05	0.5	0.8	10	400	0.0027	1	1.2	2522		accretionmodel	2101	0.0777433541889214	-0.0096533489946574	75.83956896351089	2176
0.05	0.5	0.8	10	400	0.0027	1	1.7	2523		accretionmodel	2101	-0.3642500477144686	-0.0076272862868108	71.03194078012349	2172
0.05	0.5	0.8	10	400	0.0027	2	1.2	2526		accretionmodel	2101	-0.0078190971491511	-0.019518936095854	19.88635658537489	2120
0.05	0.5	0.8	10	400	0.0027	2	1.7	2527		accretionmodel	2101	-0.4727225793957658	-0.0139184685008694	20.43052871430018	2121
0.05	0.5	0.8	10	400	0.0027	3	1.2	2530		accretionmodel	2098	-0.1053194757574348	-0.0181426092380496	11.928714476270793	2098
0.05	0.5	0.8	10	400	0.0027	3	1.7	2531		accretionmodel	2099	-0.5835879881631237	-0.0160525858909721	9.71511819153688	2099
0.05	0.5	0.8	10	400	0.005	1	1.2	2534		accretionmodel	2101	0.0330006786372859	-0.0107486974030665	64.38344377893186	2165
0.05	0.5	0.8	10	400	0.005	1	1.7	2535		accretionmodel	2101	-0.4266845300017962	-0.0082592659714003	60.84787826457847	2161
0.05	0.5	0.8	10	400	0.005	2	1.2	2538		accretionmodel	2101	-0.0486055300677487	-0.0207543630858329	16.759024180957542	2117
0.05	0.5	0.8	10	400	0.005	2	1.7	2539		accretionmodel	2101	-0.5219208138894884	-0.0146028560731469	17.21812864817383	2118
0.05	0.5	0.8	10	400	0.005	3	1.2	2542		accretionmodel	2097	-0.143420695733202	-0.0168124359275884	12.05928512819328	2097
0.05	0.5	0.8	10	400	0.005	3	1.7	2543		accretionmodel	2098	-0.6255899122111896	-0.0150162807652021	9.552920563350735	2098
0.05	0.5	0.8	10	800	0.0027	1	1.2	2546		accretionmodel	2101	-0.067924762327701	-0.0100545917830542	59.77274542433702	2160
0.05	0.5	0.8	10	800	0.0027	1	1.7	2547		accretionmodel	2101	-0.4275760839475405	-0.008380835954608	59.813601318902805	2160
0.05	0.5	0.8	10	800	0.0027	2	1.2	2550		accretionmodel	2101	-0.1860635477601982	-0.0202904227682604	10.346662680264966	2111
0.05	0.5	0.8	10	800	0.0027	2	1.7	2551		accretionmodel	2101	-0.5746381171161781	-0.0150069348239717	14.350598705778452	2115
0.05	0.5	0.8	10	800	0.0027	3	1.2	2554		accretionmodel	2088	-0.3265987573213504	-0.0203182408116073	10.985140740872351	2088
0.05	0.5	0.8	10	800	0.0027	3	1.7	2555		accretionmodel	2094	-0.7343390408716691	-0.0199576297391652	8.890434538894796	2094
0.05	0.5	0.8	10	800	0.005	1	1.2	2558		accretionmodel	2101	-0.1328969288542679	-0.0112635496713295	48.06711160180364	2149
0.05	0.5	0.8	10	800	0.005	1	1.7	2559		accretionmodel	2101	-0.5125899562412652	-0.0091321847046139	49.0056179065958	2150
0.05	0.5	0.8	10	800	0.005	2	1.2	2562		accretionmodel	2101	-0.2479579456468676	-0.0215894107406189	6.825979571606536	2107
0.05	0.5	0.8	10	800	0.005	2	1.7	2563		accretionmodel	2101	-0.6485003677918348	-0.0157776326035362	10.49516616349618	2111
0.05	0.5	0.8	10	800	0.005	3	1.2	2566		accretionmodel	2086	-0.3868005248502839	-0.017346621823551	13.605938403215507	2086
0.05	0.5	0.8	10	800	0.005	3	1.7	2567		accretionmodel	2093	-0.8011489587649885	-0.0210570292192575	7.488359549062771	2093
0.05	0.5	0.8	10	1200	0.0027	1	1.2	2570		accretionmodel	2101	-0.1600119719931765	-0.0105861378304889	48.750935395922994	2149
0.05	0.5	0.8	10	1200	0.0027	1	1.7	2571		accretionmodel	2101	-0.4555023461354431	-0.0087678842915911	55.13585081820891	2156
0.05	0.5	0.8	10	1200	0.0027	2	1.2	2574		accretionmodel	2101	-0.301276714707642	-0.0211574801788371	4.398623420267821	2105
0.05	0.5	0.8	10	1200	0.0027	2	1.7	2575		accretionmodel	2101	-0.6239891717905903	-0.0156850666053315	11.599437059727878	2112
0.05	0.5	0.8	10	1200	0.0027	3	1.2	2578		accretionmodel	2084	-0.4723510203538206	-0.0214169279106474	11.616833690687532	2084
0.05	0.5	0.8	10	1200	0.0027	3	1.7	2579		accretionmodel	2092	-0.8130229923742316	-0.0228840507710934	8.361984574777575	2092
0.05	0.5	0.8	10	1200	0.005	1	1.2	2582		accretionmodel	2101	-0.2387931208200835	-0.0119094708894227	37.21481152797262	2138
0.05	0.5	0.8	10	1200	0.005	1	1.7	2583		accretionmodel	2101	-0.5535202047054588	-0.0096634456552612	43.5973744025096	2144
0.05	0.5	0.8	10	1200	0.005	2	1.2	2586		accretionmodel	2101	-0.3782977049444447	-0.0225983940222308	0.6464671546819779	2101
0.05	0.5	0.8	10	1200	0.005	2	1.7	2587		accretionmodel	2101	-0.7126032225879771	-0.0165852085710622	7.362421081177811	2108
0.05	0.5	0.8	10	1200	0.005	3	1.2	2590		accretionmodel	2080	-0.5489129192808425	-0.0303565009966192	9.594774817911343	2080
0.05	0.5	0.8	10	1200	0.005	3	1.7	2591		accretionmodel	2089	-0.8953478940373196	-0.0225621209553464	8.566885845396214	2089
0.1	0.0	0.2	1	400	0.0027	1	0.4	2592		accretionmodel	2101	0.3736215249152271	-0.0104632467555999	92.03902212793238	2193
0.1	0.0	0.2	1	400	0.0027	2	0.4	2596		accretionmodel	2084	0.2281920908368675	-0.0367885192620559	11.641621915019336	2084
0.1	0.0	0.2	1	400	0.0027	3	0.4	2600		accretionmodel	2057	0.0497312184538788	2.220446049250313e-16	16.0	2057
0.1	0.0	0.2	1	400	0.005	1	0.4	2604		accretionmodel	2101	0.29243417643405	-0.0130638651969346	53.080692618993474	2154
0.1	0.0	0.2	1	400	0.005	2	0.4	2608		accretionmodel	2078	0.1470047423556902	-0.0343446619021733	12.907042386058452	2078
0.1	0.0	0.2	1	400	0.005	3	0.4	2612		accretionmodel	2054	-0.0314561300272984	2.220446049250313e-16	13.0	2054
0.1	0.0	0.2	1	800	0.0027	1	0.4	2616		accretionmodel	2093	0.0409546457486554	-0.0197766691649509	13.982540327979937	2093
0.1	0.0	0.2	1	800	0.0027	2	0.4	2620		accretionmodel	2062	-0.1422624430135841	2.220446049250313e-16	21.0	2062
0.1	0.0	0.2	1	800	0.0027	3	0.4	2624		accretionmodel	2048	-0.3653880972448842	2.220446049250313e-16	7.0	2048
0.1	0.0	0.2	1	800	0.005	1	0.4	2628		accretionmodel	2083	-0.0635118204624978	-0.0348698904252176	6.846838802461845	2083
0.1	0.0	0.2	1	800	0.005	2	0.4	2632		accretionmodel	2059	-0.2467289092247373	2.220446049250313e-16	18.0	2059
0.1	0.0	0.2	1	800	0.005	3	0.4	2636		accretionmodel	2047	-0.4698545634560374	2.220446049250313e-16	6.0	2047
0.1	0.0	0.2	1	1200	0.0027	1	0.4	2640		accretionmodel	2078	-0.1157879152856403	-0.0315116271088369	10.991487838924256	2078
0.1	0.0	0.2	1	1200	0.0027	2	0.4	2644		accretionmodel	2057	-0.3148050625435898	2.220446049250313e-16	16.0	2057
0.1	0.0	0.2	1	1200	0.0027	3	0.4	2648		accretionmodel	2046	-0.5565145238547867	2.220446049250313e-16	5.0	2046
0.1	0.0	0.2	1	1200	0.005	1	0.4	2652		accretionmodel	2071	-0.2300776950524838	-0.0273660247764886	14.802970667728706	2071
0.1	0.0	0.2	1	1200	0.005	2	0.4	2656		accretionmodel	2055	-0.4290948423104333	2.220446049250313e-16	14.0	2055
0.1	0.0	0.2	1	1200	0.005	3	0.4	2660		accretionmodel	2046	-0.6708043036216301	2.220446049250313e-16	5.0	2046
0.1	0.0	0.4	1	400	0.0027	1	0.4	2808		accretionmodel	2101	0.691288625636799	-0.0097104014326212	188.79107174946927	2289
0.1	0.0	0.4	1	400	0.0027	1	0.7	2809		accretionmodel	2101	0.4194381360796212	-0.0073098597983683	141.55806565744834	2242
0.1	0.0	0.4	1	400	0.0027	1	1.2	2810		accretionmodel	2101	-0.0261609822699786	-0.0062100187390978	102.3549058637088	2203
0.1	0.0	0.4	1	400	0.0027	1	1.7	2811		accretionmodel	2101	-0.4071116753937152	-0.0069383994988049	74.13047109053751	2175
0.1	0.0	0.4	1	400	0.0027	2	0.4	2812		accretionmodel	2101	0.5907347910198041	-0.0438629286516743	17.22009219675095	2118
0.1	0.0	0.4	1	400	0.0027	2	0.7	2813		accretionmodel	2101	0.3176430008869578	-0.0228070877395532	17.615289768042253	2118
0.1	0.0	0.4	1	400	0.0027	2	1.2	2814		accretionmodel	2101	-0.1333226193859711	-0.0143080977286026	18.28018506387234	2119
0.1	0.0	0.4	1	400	0.0027	2	1.7	2815		accretionmodel	2101	-0.5414400524090881	-0.0122461004113546	19.420289313509382	2120
0.1	0.0	0.4	1	400	0.0027	3	0.4	2816		accretionmodel	2083	0.4679617315579858	-0.0504338820130265	17.54889534414667	2083
0.1	0.0	0.4	1	400	0.0027	3	0.7	2817		accretionmodel	2086	0.1943934600179706	-0.0297329229823743	13.098562264719313	2086
0.1	0.0	0.4	1	400	0.0027	3	1.2	2818		accretionmodel	2091	-0.2597735697901178	-0.0240678850833481	7.844068591758583	2091
0.1	0.0	0.4	1	400	0.0027	3	1.7	2819		accretionmodel	2095	-0.6855050334405104	-0.020683008830695	7.816743984802471	2095
0.1	0.0	0.4	1	400	0.005	1	0.4	2820		accretionmodel	2101	0.6368750009165962	-0.0107072299783557	156.83732204660984	2257
0.1	0.0	0.4	1	400	0.005	1	0.7	2821		accretionmodel	2101	0.3645054498946239	-0.0078432684445339	120.88633440503986	2221
0.1	0.0	0.4	1	400	0.005	1	1.2	2822		accretionmodel	2101	-0.0848757679636599	-0.0065364793289452	89.09233569575936	2190
0.1	0.0	0.4	1	400	0.005	1	1.7	2823		accretionmodel	2101	-0.4845379658455602	-0.0070213385800442	66.29425309116357	2167
0.1	0.0	0.4	1	400	0.005	2	0.4	2824		accretionmodel	2101	0.5375145321182722	-0.0452538719783102	11.958953615567118	2112
0.1	0.0	0.4	1	400	0.005	2	0.7	2825		accretionmodel	2101	0.264168226177069	-0.0233750805964732	12.872294509734129	2113
0.1	0.0	0.4	1	400	0.005	2	1.2	2826		accretionmodel	2101	-0.1889224311192504	-0.0145924552352496	14.113070458835086	2115
0.1	0.0	0.4	1	400	0.005	2	1.7	2827		accretionmodel	2101	-0.6080217969024143	-0.0122700688180856	15.73186412116293	2116
0.1	0.0	0.4	1	400	0.005	3	0.4	2828		accretionmodel	2080	0.4150584308358876	-0.0488112939512775	17.51768216901592	2080
0.1	0.0	0.4	1	400	0.005	3	0.7	2829		accretionmodel	2083	0.1414744079432345	-0.0288531967601627	13.69632918021328	2083
0.1	0.0	0.4	1	400	0.005	3	1.2	2830		accretionmodel	2088	-0.313462906253788	-0.0227930255414276	9.47451411263269	2088
0.1	0.0	0.4	1	400	0.005	3	1.7	2831		accretionmodel	2092	-0.7450282659524211	-0.0211778688064237	8.255289747993414	2092
0.1	0.0	0.4	1	800	0.0027	1	0.4	2832		accretionmodel	2101	0.3736215249152271	-0.0104632467555999	92.03902212793238	2193
0.1	0.0	0.4	1	800	0.0027	1	0.7	2833		accretionmodel	2101	0.1637325537070608	-0.0087047756016646	73.46240407749914	2174
0.1	0.0	0.4	1	800	0.0027	1	1.2	2834		accretionmodel	2101	-0.1825007813683854	-0.0079109487191924	62.42775169200043	2163
0.1	0.0	0.4	1	800	0.0027	1	1.7	2835		accretionmodel	2101	-0.4578420312748074	-0.0080879080953318	59.58454788086711	2160
