c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.5	0.6	5	800	0.005	1	1.7	2271		accretionmodel	2101	-0.4186637644824595	-0.0048253461285975	125.7590966872377	2226.7590966872376
0.05	0.5	0.6	5	800	0.005	2	0.7	2273		accretionmodel	2101	0.3143993754843424	-0.0119545899127104	73.58479771257068	2174.584797712571
0.05	0.5	0.6	5	800	0.005	2	1.2	2274		accretionmodel	2101	-0.131160194249018	-0.0080664668633574	62.44037394353705	2163.440373943537
0.05	0.5	0.6	5	800	0.005	2	1.7	2275		accretionmodel	2101	-0.5191678903815874	-0.0077933587770522	52.7878906522261	2153.787890652226
0.05	0.5	0.6	5	800	0.005	3	0.7	2277		accretionmodel	2101	0.2399710926527368	-0.0250515039437289	10.564186924706409	2111.5641869247065
0.05	0.5	0.6	5	800	0.005	3	1.2	2278		accretionmodel	2101	-0.2095008164524127	-0.0138385203749899	12.90891263021851	2113.9089126302183
0.05	0.5	0.6	5	800	0.005	3	1.7	2279		accretionmodel	2101	-0.6173176503791158	-0.0113129714648394	16.01746617604119	2117.017466176041
0.05	0.5	0.6	5	1200	0.0027	1	0.7	2281		accretionmodel	2101	0.3136582134639602	-0.0018789441327912	624.5856898665544	2725.5856898665543
0.05	0.5	0.6	5	1200	0.0027	1	1.2	2282		accretionmodel	2101	-0.0661534990877879	-0.0034664518860355	216.0244152405656	2317.0244152405658
0.05	0.5	0.6	5	1200	0.0027	1	1.7	2283		accretionmodel	2101	-0.3366612870859967	-0.0046708804632357	140.8833479340396	2241.88334793404
0.05	0.5	0.6	5	1200	0.0027	2	0.7	2285		accretionmodel	2101	0.2267457074963784	-0.0110310801292099	64.52250059451775	2165.5225005945176
0.05	0.5	0.6	5	1200	0.0027	2	1.2	2286		accretionmodel	2101	-0.1599023557783371	-0.008305584858559	57.11915094991807	2158.119150949918
0.05	0.5	0.6	5	1200	0.0027	2	1.7	2287		accretionmodel	2101	-0.4642566962864371	-0.008105339066948	55.20926949770945	2156.2092694977096
0.05	0.5	0.6	5	1200	0.0027	3	0.7	2289		accretionmodel	2101	0.1311472856692478	-0.0247097005927198	0.3776414979137227	2101.377641497914
0.05	0.5	0.6	5	1200	0.0027	3	1.2	2290		accretionmodel	2101	-0.2595119337711954	-0.0144187426827132	8.586740961889305	2109.586740961889
0.05	0.5	0.6	5	1200	0.0027	3	1.7	2291		accretionmodel	2101	-0.5905507442423695	-0.0120417257401302	16.59764531829673	2117.5976453182966
0.05	0.5	0.6	5	1200	0.005	1	0.7	2293		accretionmodel	2101	0.2416006381447343	-0.0032830717984018	321.17240696380463	2422.172406963805
0.05	0.5	0.6	5	1200	0.005	1	1.2	2294		accretionmodel	2101	-0.1442885016237993	-0.0042921962617657	157.89252460333913	2258.892524603339
0.05	0.5	0.6	5	1200	0.005	1	1.7	2295		accretionmodel	2101	-0.4436433424846815	-0.0053708101961643	110.0273535760114	2211.027353576012
0.05	0.5	0.6	5	1200	0.005	2	0.7	2297		accretionmodel	2101	0.1553529357417206	-0.0126481287692655	45.32109727010593	2146.321097270106
0.05	0.5	0.6	5	1200	0.005	2	1.2	2298		accretionmodel	2101	-0.2347027349091369	-0.0091494038385492	43.75921802907624	2144.759218029076
0.05	0.5	0.6	5	1200	0.005	2	1.7	2299		accretionmodel	2101	-0.5599491620470479	-0.0086643946503414	44.3281696826698	2145.32816968267
0.05	0.5	0.6	5	1200	0.005	3	0.7	2301		accretionmodel	2095	0.0598837092775054	-0.0300550615923405	7.081617447291812	2095.0
0.05	0.5	0.6	5	1200	0.005	3	1.2	2302		accretionmodel	2101	-0.3322239108397445	-0.0153044925451501	2.9047975295045863	2103.904797529505
0.05	0.5	0.6	5	1200	0.005	3	1.7	2303		accretionmodel	2101	-0.6773496568656606	-0.0125517050785685	11.04444790850265	2112.0444479085027
0.05	0.5	0.6	10	400	0.0027	1	0.7	2305		accretionmodel	2101	0.5188652096120543	-0.0072273280904502	203.4972407299672	2304.4972407299674
0.05	0.5	0.6	10	400	0.0027	1	1.2	2306		accretionmodel	2101	0.0580168889916073	-0.0048234002138106	178.2604066148481	2279.2604066148483
0.05	0.5	0.6	10	400	0.0027	1	1.7	2307		accretionmodel	2101	-0.312615934206805	-0.0046648445013384	144.34067614878882	2245.3406761487886
0.05	0.5	0.6	10	400	0.0027	2	0.7	2309		accretionmodel	2101	0.4566071176412	-0.0179462755393297	62.32915046436028	2163.3291504643603
0.05	0.5	0.6	10	400	0.0027	2	1.2	2310		accretionmodel	2101	-0.0119178879303562	-0.0102382629034902	60.4858179099597	2161.48581790996
0.05	0.5	0.6	10	400	0.0027	2	1.7	2311		accretionmodel	2101	-0.4171423749078452	-0.0081968794664895	58.436935568775525	2159.4369355687754
0.05	0.5	0.6	10	400	0.0027	3	0.7	2313		accretionmodel	2101	0.3908522726142047	-0.0337259190884804	17.581943614989743	2118.581943614989
0.05	0.5	0.6	10	400	0.0027	3	1.2	2314		accretionmodel	2101	-0.0820543286099007	-0.0170789832280326	18.490917438393964	2119.490917438394
0.05	0.5	0.6	10	400	0.0027	3	1.7	2315		accretionmodel	2101	-0.5130385417884303	-0.0123722887957298	20.59037318923353	2121.5903731892336
0.05	0.5	0.6	10	400	0.005	1	0.7	2317		accretionmodel	2101	0.467261975753316	-0.0094799186974714	146.716129436711	2247.716129436711
0.05	0.5	0.6	10	400	0.005	1	1.2	2318		accretionmodel	2101	-0.0005675717089569	-0.0060284137806159	133.93115156811936	2234.9311515681197
0.05	0.5	0.6	10	400	0.005	1	1.7	2319		accretionmodel	2101	-0.4005125191246395	-0.0054194277625609	114.10443508986673	2215.104435089867
0.05	0.5	0.6	10	400	0.005	2	0.7	2321		accretionmodel	2101	0.4073314273865118	-0.0204783910116726	50.27887634569077	2151.2788763456906
0.05	0.5	0.6	10	400	0.005	2	1.2	2322		accretionmodel	2101	-0.064250725580813	-0.011497151605052	49.43987092091177	2150.439870920912
0.05	0.5	0.6	10	400	0.005	2	1.7	2323		accretionmodel	2101	-0.4904125039443476	-0.0089035810395233	48.368902855774365	2149.368902855774
0.05	0.5	0.6	10	400	0.005	3	0.7	2325		accretionmodel	2101	0.3438632640051904	-0.0367029021790776	13.345547289820384	2114.3455472898204
0.05	0.5	0.6	10	400	0.005	3	1.2	2326		accretionmodel	2101	-0.1319726567515678	-0.0184692079103637	14.198781298336336	2115.198781298336
0.05	0.5	0.6	10	400	0.005	3	1.7	2327		accretionmodel	2101	-0.5755152044713274	-0.0131208822636335	16.070048272293622	2117.0700482722937
0.05	0.5	0.6	10	800	0.0027	1	0.7	2329		accretionmodel	2101	0.3139357170868527	-0.0068548272213971	169.71664911396704	2270.716649113967
0.05	0.5	0.6	10	800	0.0027	1	1.2	2330		accretionmodel	2101	-0.0678278878634987	-0.0052579331541455	141.944883597525	2242.944883597525
0.05	0.5	0.6	10	800	0.0027	1	1.7	2331		accretionmodel	2101	-0.3383946527836748	-0.0050267691086828	130.6898395764573	2231.6898395764574
0.05	0.5	0.6	10	800	0.0027	2	0.7	2333		accretionmodel	2101	0.2268176077054363	-0.0179708867642847	39.197005477606645	2140.1970054776066
0.05	0.5	0.6	10	800	0.0027	2	1.2	2334		accretionmodel	2101	-0.1618146592810783	-0.0108684713090002	43.41333570824432	2144.413335708244
0.05	0.5	0.6	10	800	0.0027	2	1.7	2335		accretionmodel	2101	-0.4666348799303326	-0.0088573936076131	50.34198655103509	2151.341986551035
0.05	0.5	0.6	10	800	0.0027	3	0.7	2337		accretionmodel	2101	0.1310562392295089	-0.034543843496333	0.2605718900397548	2101.26057189004
0.05	0.5	0.6	10	800	0.0027	3	1.2	2338		accretionmodel	2101	-0.2616360979493602	-0.0180038625473061	6.737550848317633	2107.737550848318
0.05	0.5	0.6	10	800	0.0027	3	1.7	2339		accretionmodel	2101	-0.5935646498778628	-0.0133703499112295	14.78867744426653	2115.7886774442663
0.05	0.5	0.6	10	800	0.005	1	0.7	2341		accretionmodel	2101	0.2417278781797439	-0.0092136530732502	113.4228583684402	2214.4228583684403
0.05	0.5	0.6	10	800	0.005	1	1.2	2342		accretionmodel	2101	-0.1461570990065534	-0.006582974750383	102.5537156208872	2203.553715620887
0.05	0.5	0.6	10	800	0.005	1	1.7	2343		accretionmodel	2101	-0.4458891193750336	-0.0060159375425809	97.99083632371403	2198.990836323714
0.05	0.5	0.6	10	800	0.005	2	0.7	2345		accretionmodel	2101	0.1553194409517422	-0.0206980214274343	27.3988947112048	2128.398894711205
0.05	0.5	0.6	10	800	0.005	2	1.2	2346		accretionmodel	2101	-0.2367278923949983	-0.0122690572289376	32.42165441654895	2133.421654416549
0.05	0.5	0.6	10	800	0.005	2	1.7	2347		accretionmodel	2101	-0.5631095485842516	-0.0097912867119898	39.01012534951946	2140.0101253495195
0.05	0.5	0.6	10	800	0.005	3	0.7	2349		accretionmodel	2097	0.0597370227750032	-0.0156715328389998	9.032546971912224	2097.0
0.05	0.5	0.6	10	800	0.005	3	1.2	2350		accretionmodel	2101	-0.3343959601282027	-0.0195094907663507	2.153407809947165	2103.153407809947
0.05	0.5	0.6	10	800	0.005	3	1.7	2351		accretionmodel	2101	-0.6811889759486971	-0.0142991444760446	9.504297967873203	2110.5042979678733
0.05	0.5	0.6	10	1200	0.0027	1	0.7	2353		accretionmodel	2101	0.1762821800579024	-0.007360504432703	127.50944454082936	2228.509444540829
0.05	0.5	0.6	10	1200	0.0027	1	1.2	2354		accretionmodel	2101	-0.1377436113414915	-0.0057031001061731	119.64324595426164	2220.6432459542616
0.05	0.5	0.6	10	1200	0.0027	1	1.7	2355		accretionmodel	2101	-0.3481980909740261	-0.0051814853994059	125.58536648426616	2226.585366484266
0.05	0.5	0.6	10	1200	0.0027	2	0.7	2357		accretionmodel	2101	0.0711275504013983	-0.0190125695858691	21.25544491964825	2122.255444919648
0.05	0.5	0.6	10	1200	0.0027	2	1.2	2358		accretionmodel	2101	-0.2470588793121047	-0.0115241838945981	33.58723085587141	2134.5872308558714
0.05	0.5	0.6	10	1200	0.0027	2	1.7	2359		accretionmodel	2101	-0.4870726245421943	-0.0091805103299729	47.081196115054766	2148.081196115055
0.05	0.5	0.6	10	1200	0.0027	3	0.7	2361		accretionmodel	2085	-0.0454925129544808	-0.017554904059849	13.226097266671282	2085.0
0.05	0.5	0.6	10	1200	0.0027	3	1.2	2362		accretionmodel	2101	-0.3656081411691911	-0.0189480989145208	0.4148079776982746	2101.4148079776983
0.05	0.5	0.6	10	1200	0.0027	3	1.7	2363		accretionmodel	2101	-0.6291915170862827	-0.0139133288171314	12.398346342934396	2113.3983463429345
0.05	0.5	0.6	10	1200	0.005	1	0.7	2365		accretionmodel	2101	0.0890844086789562	-0.009977382876829	79.42675109735325	2180.426751097353
0.05	0.5	0.6	10	1200	0.005	1	1.2	2366		accretionmodel	2101	-0.2286181070797246	-0.0071573963739747	83.7180541638446	2184.7180541638445
0.05	0.5	0.6	10	1200	0.005	1	1.7	2367		accretionmodel	2101	-0.4643079024231898	-0.0062911685672931	91.8408812494784	2192.8408812494786
0.05	0.5	0.6	10	1200	0.005	2	0.7	2369		accretionmodel	2101	-0.0160306272979857	-0.0220845143248312	10.545021385312758	2111.545021385313
0.05	0.5	0.6	10	1200	0.005	2	1.2	2370		accretionmodel	2101	-0.3358249463321004	-0.0130676678283483	22.865489345743587	2123.865489345744
0.05	0.5	0.6	10	1200	0.005	2	1.7	2371		accretionmodel	2101	-0.5945581245006504	-0.0102525132787241	35.20042985386351	2136.200429853864
0.05	0.5	0.6	10	1200	0.005	3	0.7	2373		accretionmodel	2078	-0.1326506906538647	-0.0215062929214934	10.52522990577103	2078.0
0.05	0.5	0.6	10	1200	0.005	3	1.2	2374		accretionmodel	2097	-0.4533243034793356	-0.0164185385202091	7.562000829792098	2097.0
0.05	0.5	0.6	10	1200	0.005	3	1.7	2375		accretionmodel	2101	-0.7295762124064192	-0.0149876794446352	6.777836042833556	2107.7778360428338
0.05	0.5	0.8	1	800	0.0027	1	1.2	2402		accretionmodel	2101	0.2505090422808878	-0.0020654122051903	503.7017238360904	2604.7017238360904
0.05	0.5	0.8	1	800	0.0027	1	1.7	2403		accretionmodel	2101	-0.2257933502868135	-0.0025236898847653	288.66252921970744	2389.6625292197077
0.05	0.5	0.8	1	800	0.0027	2	1.2	2406		accretionmodel	2101	0.2036310801027526	-0.0059942951260344	139.53186193175804	2240.531861931758
0.05	0.5	0.8	1	800	0.0027	2	1.7	2407		accretionmodel	2101	-0.280546702978515	-0.0047903431265484	119.06522734870975	2220.06522734871
0.05	0.5	0.8	1	800	0.0027	3	1.2	2410		accretionmodel	2101	0.1674231095207238	-0.0106863550551821	55.07834946177541	2156.078349461776
0.05	0.5	0.8	1	800	0.0027	3	1.7	2411		accretionmodel	2101	-0.3281998847948658	-0.0073860190825747	52.21175872554628	2153.211758725546
0.05	0.5	0.8	1	800	0.005	1	1.2	2414		accretionmodel	2101	0.2113702001948171	-0.0022879445305167	439.79716291828686	2540.797162918286
0.05	0.5	0.8	1	800	0.005	1	1.7	2415		accretionmodel	2101	-0.2717321814894048	-0.0023586597977184	296.91796889666426	2397.917968896664
0.05	0.5	0.8	1	800	0.005	2	1.2	2418		accretionmodel	2101	0.1759761214909969	-0.0060487474298764	134.0147119751333	2235.014711975133
0.05	0.5	0.8	1	800	0.005	2	1.7	2419		accretionmodel	2101	-0.3185041373663426	-0.0045709407295783	119.40980762161472	2220.4098076216146
0.05	0.5	0.8	1	800	0.005	3	1.2	2422		accretionmodel	2101	0.1410401106954505	-0.0107657920576501	52.13255882316082	2153.1325588231607
0.05	0.5	0.8	1	800	0.005	3	1.7	2423		accretionmodel	2101	-0.3556261735464769	-0.007327006735796	50.06322904425251	2151.0632290442527
0.05	0.5	0.8	1	1200	0.0027	1	1.2	2426		accretionmodel	2101	0.1967312556505281	-0.002122413779401	467.484794575366	2568.484794575366
0.05	0.5	0.8	1	1200	0.0027	1	1.7	2427		accretionmodel	2101	-0.2542574531220522	-0.0029314873749304	242.3373401070461	2343.337340107046
0.05	0.5	0.8	1	1200	0.0027	2	1.2	2430		accretionmodel	2101	0.1508308939914321	-0.0059023641790059	133.01074025414786	2234.010740254148
0.05	0.5	0.8	1	1200	0.0027	2	1.7	2431		accretionmodel	2101	-0.3244685796207971	-0.0052703081586069	102.64804863978372	2203.648048639784
0.05	0.5	0.8	1	1200	0.0027	3	1.2	2434		accretionmodel	2101	0.1010902693605034	-0.0107952576677177	47.92599836058946	2148.9259983605893
0.05	0.5	0.8	1	1200	0.0027	3	1.7	2435		accretionmodel	2101	-0.3818457607006811	-0.0079975009951845	43.46990140869222	2144.4699014086923
0.05	0.5	0.8	1	1200	0.005	1	1.2	2438		accretionmodel	2101	0.1585583649602587	-0.0022358707529215	428.8323330582003	2529.8323330582
0.05	0.5	0.8	1	1200	0.005	1	1.7	2439		accretionmodel	2101	-0.3145253544544369	-0.0029056898249365	231.64828506932463	2332.6482850693246
0.05	0.5	0.8	1	1200	0.005	2	1.2	2442		accretionmodel	2101	0.1131010151549847	-0.0060692162064015	123.41416156328349	2224.4141615632834
0.05	0.5	0.8	1	1200	0.005	2	1.7	2443		accretionmodel	2101	-0.3682143286960432	-0.0050569546742521	101.348730787972	2202.348730787972
0.05	0.5	0.8	1	1200	0.005	3	1.2	2446		accretionmodel	2101	0.0719350112949673	-0.0109007436964529	44.65432055820721	2145.654320558207
0.05	0.5	0.8	1	1200	0.005	3	1.7	2447		accretionmodel	2101	-0.4191714971693983	-0.0078364903089599	41.05712841992773	2142.057128419928
0.05	0.5	0.8	5	800	0.0027	1	1.2	2474		accretionmodel	2101	0.061009050225928	-0.0025878462004319	334.16525348602903	2435.165253486029
0.05	0.5	0.8	5	800	0.0027	1	1.7	2475		accretionmodel	2101	-0.3098160085792327	-0.0040542732255986	166.51723982940115	2267.517239829401
0.05	0.5	0.8	5	800	0.0027	2	1.2	2478		accretionmodel	2101	-0.008400056820895	-0.0070030680558169	89.17517150454812	2190.175171504548
0.05	0.5	0.8	5	800	0.0027	2	1.7	2479		accretionmodel	2101	-0.4134274815536022	-0.0069857690823834	68.92385015428259	2169.9238501542827
0.05	0.5	0.8	5	800	0.0027	3	1.2	2482		accretionmodel	2101	-0.0777085141753238	-0.0125533342400086	25.61149590055162	2126.611495900552
0.05	0.5	0.8	5	800	0.0027	3	1.7	2483		accretionmodel	2101	-0.5078805657412162	-0.0102893572239178	25.113645907986257	2126.113645907986
0.05	0.5	0.8	5	800	0.005	1	1.2	2486		accretionmodel	2101	0.002683219439436	-0.003151965718233	257.7620769605448	2358.7620769605446
0.05	0.5	0.8	5	800	0.005	1	1.7	2487		accretionmodel	2101	-0.3967448606069549	-0.0043473142686001	142.7959075108694	2243.7959075108693
0.05	0.5	0.8	5	800	0.005	2	1.2	2490		accretionmodel	2101	-0.0600471258702657	-0.0075487395064676	76.06642464225105	2177.066424642251
0.05	0.5	0.8	5	800	0.005	2	1.7	2491		accretionmodel	2101	-0.485227706017769	-0.0071073275299412	61.08209146305164	2162.082091463052
0.05	0.5	0.8	5	800	0.005	3	1.2	2494		accretionmodel	2101	-0.1272474400630607	-0.0131213193248969	20.44061638773287	2121.440616387733
0.05	0.5	0.8	5	800	0.005	3	1.7	2495		accretionmodel	2101	-0.5693852652323929	-0.0104165789717376	20.65953146286781	2121.659531462868
0.05	0.5	0.8	5	1200	0.0027	1	1.2	2498		accretionmodel	2101	-0.0138648483268814	-0.0030227181989811	263.5827443125112	2364.5827443125117
0.05	0.5	0.8	5	1200	0.0027	1	1.7	2499		accretionmodel	2101	-0.3270825418288258	-0.0044432485683784	149.4707038257367	2250.470703825737
0.05	0.5	0.8	5	1200	0.0027	2	1.2	2502		accretionmodel	2101	-0.0962204030442549	-0.0076612528602375	70.1880223221983	2171.1880223221983
0.05	0.5	0.8	5	1200	0.0027	2	1.7	2503		accretionmodel	2101	-0.4455495707076353	-0.0076600105746119	60.05237589744993	2161.05237589745
0.05	0.5	0.8	5	1200	0.0027	3	1.2	2506		accretionmodel	2101	-0.1824029342355445	-0.0134840276180957	15.415833389174423	2116.4158333891746
0.05	0.5	0.8	5	1200	0.0027	3	1.7	2507		accretionmodel	2101	-0.5591089853228027	-0.0113213663455151	19.62027899821041	2120.6202789982103
0.05	0.5	0.8	5	1200	0.005	1	1.2	2510		accretionmodel	2101	-0.0820790924647447	-0.0037188371627268	197.64078592491444	2298.6407859249143
0.05	0.5	0.8	5	1200	0.005	1	1.7	2511		accretionmodel	2101	-0.4265469551830447	-0.0049916457710625	120.56442490152544	2221.5644249015254
0.05	0.5	0.8	5	1200	0.005	2	1.2	2514		accretionmodel	2101	-0.1608096601069958	-0.0083374221209874	56.87043210117713	2157.8704321011774
0.05	0.5	0.8	5	1200	0.005	2	1.7	2515		accretionmodel	2101	-0.5318358192448046	-0.0080537876838984	50.02728096454148	2151.0272809645417
0.05	0.5	0.8	5	1200	0.005	3	1.2	2518		accretionmodel	2101	-0.244578927858094	-0.0141957327544651	9.885983542011685	2110.885983542012
0.05	0.5	0.8	5	1200	0.005	3	1.7	2519		accretionmodel	2101	-0.6357515527273375	-0.0116753121273643	14.4005292054185	2115.4005292054185
0.05	0.5	0.8	10	400	0.0027	1	1.2	2522		accretionmodel	2101	0.1058415884966217	-0.0047664769443663	189.18525680776708	2290.185256807767
0.05	0.5	0.8	10	400	0.0027	1	1.7	2523		accretionmodel	2101	-0.2978868199912544	-0.0044696495458509	152.73797867252577	2253.737978672526
0.05	0.5	0.8	10	400	0.0027	2	1.2	2526		accretionmodel	2101	0.0460187540376129	-0.0101271483343008	66.6668760851973	2167.666876085197
0.05	0.5	0.8	10	400	0.0027	2	1.7	2527		accretionmodel	2101	-0.3910987252941039	-0.0078915991314778	62.90472133972373	2163.904721339724
0.05	0.5	0.8	10	400	0.0027	3	1.2	2530		accretionmodel	2101	-0.0161153789504178	-0.0169647953520191	22.767580993645897	2123.767580993646
0.05	0.5	0.8	10	400	0.0027	3	1.7	2531		accretionmodel	2101	-0.4739774691565369	-0.0119907705751296	23.55216507667553	2124.5521650766755
0.05	0.5	0.8	10	400	0.005	1	1.2	2534		accretionmodel	2101	0.0562011883548261	-0.0059667034631862	143.76491481757716	2244.764914817577
0.05	0.5	0.8	10	400	0.005	1	1.7	2535		accretionmodel	2101	-0.3766962702945335	-0.0051437344736694	123.16641797906044	2224.1664179790605
0.05	0.5	0.8	10	400	0.005	2	1.2	2538		accretionmodel	2101	-0.0012099277680972	-0.0113853242127573	55.30330881449747	2156.303308814497
0.05	0.5	0.8	10	400	0.005	2	1.7	2539		accretionmodel	2101	-0.4547907755231263	-0.0085756086173797	53.00123358508536	2154.001233585085
0.05	0.5	0.8	10	400	0.005	3	1.2	2542		accretionmodel	2101	-0.0580850105602023	-0.0183330955355573	18.63570267809759	2119.635702678097
0.05	0.5	0.8	10	400	0.005	3	1.7	2543		accretionmodel	2101	-0.5268429540469455	-0.0127462254284914	19.250708489684435	2120.2507084896843
0.05	0.5	0.8	10	800	0.0027	1	1.2	2546		accretionmodel	2101	-0.0160855108918469	-0.005035005288977	157.5639706139223	2258.5639706139223
0.05	0.5	0.8	10	800	0.0027	1	1.7	2547		accretionmodel	2101	-0.3292251110264638	-0.0048928221917377	135.45838030220258	2236.4583803022024
0.05	0.5	0.8	10	800	0.0027	2	1.2	2550		accretionmodel	2101	-0.0987384099249164	-0.0105230430061476	50.76661653416382	2151.766616534164
0.05	0.5	0.8	10	800	0.0027	2	1.7	2551		accretionmodel	2101	-0.448534763549944	-0.0085953380109067	53.28523743327157	2154.2852374332715
0.05	0.5	0.8	10	800	0.0027	3	1.2	2554		accretionmodel	2101	-0.1852878071359969	-0.0175029918346446	11.672250002632492	2112.6722500026326
0.05	0.5	0.8	10	800	0.0027	3	1.7	2555		accretionmodel	2101	-0.5630309713123226	-0.0129536022175901	16.93356723252608	2117.933567232526
0.05	0.5	0.8	10	800	0.005	1	1.2	2558		accretionmodel	2101	-0.0845435519896234	-0.0062788771357461	116.49593340242969	2217.4959334024297
0.05	0.5	0.8	10	800	0.005	1	1.7	2559		accretionmodel	2101	-0.4292544650017711	-0.0057886372261953	103.6671851123872	2204.6671851123874
0.05	0.5	0.8	10	800	0.005	2	1.2	2562		accretionmodel	2101	-0.1636233107132397	-0.0118422649492803	39.72696925540386	2140.726969255404
0.05	0.5	0.8	10	800	0.005	2	1.7	2563		accretionmodel	2101	-0.5357052092104075	-0.0094322216071535	42.44138821345442	2143.4413882134545
0.05	0.5	0.8	10	800	0.005	3	1.2	2566		accretionmodel	2101	-0.2477513243003914	-0.0189294925235536	7.2155119795093885	2108.2155119795093
0.05	0.5	0.8	10	800	0.005	3	1.7	2567		accretionmodel	2101	-0.6404852354284316	-0.0137911635915989	11.947713854833989	2112.947713854834
0.05	0.5	0.8	10	1200	0.0027	1	1.2	2570		accretionmodel	2101	-0.0889631432955606	-0.005379067606928	135.16016127929447	2236.1601612792947
0.05	0.5	0.8	10	1200	0.0027	1	1.7	2571		accretionmodel	2101	-0.3416006808527619	-0.0050757735685415	129.0267574849991	2230.026757484999
0.05	0.5	0.8	10	1200	0.0027	2	1.2	2574		accretionmodel	2101	-0.1873007965158551	-0.0110437081171435	40.43368384607589	2141.433683846076
0.05	0.5	0.8	10	1200	0.0027	2	1.7	2575		accretionmodel	2101	-0.4731691905862494	-0.0089576898314681	49.29043777712052	2150.2904377771206
0.05	0.5	0.8	10	1200	0.0027	3	1.2	2578		accretionmodel	2101	-0.2926032072498387	-0.0182530067477139	4.796770894952281	2105.7967708949523
0.05	0.5	0.8	10	1200	0.0027	3	1.7	2579		accretionmodel	2101	-0.6048328849208718	-0.0135362418889688	14.017976828272644	2115.017976828273
0.05	0.5	0.8	10	1200	0.005	1	1.2	2582		accretionmodel	2101	-0.1707582549731075	-0.0067323900768119	96.92135251278874	2197.921352512789
0.05	0.5	0.8	10	1200	0.005	1	1.7	2583		accretionmodel	2101	-0.4518359988861619	-0.006101507504737	95.99637805447496	2196.996378054475
0.05	0.5	0.8	10	1200	0.005	2	1.2	2586		accretionmodel	2101	-0.2662121446314965	-0.0124767593731663	29.525251238478727	2130.525251238478
0.05	0.5	0.8	10	1200	0.005	2	1.7	2587		accretionmodel	2101	-0.5730674633845141	-0.0099319504483239	37.786014810681	2138.786014810681
0.05	0.5	0.8	10	1200	0.005	3	1.2	2590		accretionmodel	2101	-0.3697879917890966	-0.0198059241160119	0.1664482887815191	2101.1664482887813
0.05	0.5	0.8	10	1200	0.005	3	1.7	2591		accretionmodel	2101	-0.6963587185191047	-0.0145055678575802	8.627308051883592	2109.627308051884
0.1	0.0	0.2	1	400	0.0027	1	0.4	2592		accretionmodel	2101	0.4423474764458046	0.0044752264912216	70.0	2171.0
0.1	0.0	0.2	1	400	0.0027	2	0.4	2596		accretionmodel	2101	0.3445888566332313	-0.0134113306038787	58.54926335215298	2159.549263352153
0.1	0.0	0.2	1	400	0.0027	3	0.4	2600		accretionmodel	2074	0.2361459803572948	-0.0323000903463048	13.577145966294196	2074.0
0.1	0.0	0.2	1	400	0.005	1	0.4	2604		accretionmodel	2101	0.3611357484194408	0.0020209856621509	70.0	2171.0
0.1	0.0	0.2	1	400	0.005	2	0.4	2608		accretionmodel	2101	0.2634119529929195	-0.0168960712309033	25.52529000576521	2126.5252900057653
0.1	0.0	0.2	1	400	0.005	3	0.4	2612		accretionmodel	2067	0.1549690767169832	2.220446049250313e-16	26.0	2067.0
0.1	0.0	0.2	1	800	0.0027	1	0.4	2616		accretionmodel	2101	0.1456358726896769	-0.0028758804735095	261.786468664256	2362.786468664256
0.1	0.0	0.2	1	800	0.0027	2	0.4	2620		accretionmodel	2076	0.0199165065277376	-0.0279454445411557	11.37388434647606	2076.0
0.1	0.0	0.2	1	800	0.0027	3	0.4	2624		accretionmodel	2054	-0.1194899122352336	2.220446049250313e-16	13.0	2054.0
0.1	0.0	0.2	1	800	0.005	1	0.4	2628		accretionmodel	2101	0.0411856413935224	-0.0075006661400244	52.68595082228056	2153.6859508222806
0.1	0.0	0.2	1	800	0.005	2	0.4	2632		accretionmodel	2068	-0.0845337247684168	2.220446049250313e-16	27.0	2068.0
0.1	0.0	0.2	1	800	0.005	3	0.4	2636		accretionmodel	2051	-0.2239401435313882	2.220446049250313e-16	10.0	2051.0
0.1	0.0	0.2	1	1200	0.0027	1	0.4	2640		accretionmodel	2101	0.0043217784320853	-0.0091148473270387	29.573491796842625	2130.5734917968425
0.1	0.0	0.2	1	1200	0.0027	2	0.4	2644		accretionmodel	2065	-0.1332182404661792	2.220446049250313e-16	24.0	2065.0
0.1	0.0	0.2	1	1200	0.0027	3	0.4	2648		accretionmodel	2050	-0.2856858066390851	2.220446049250313e-16	9.0	2050.0
0.1	0.0	0.2	1	1200	0.005	1	0.4	2652		accretionmodel	2092	-0.1099537826800297	-0.02338486975542	6.55424708725884	2092.0
0.1	0.0	0.2	1	1200	0.005	2	0.4	2656		accretionmodel	2060	-0.2474938015782944	2.220446049250313e-16	19.0	2060.0
0.1	0.0	0.2	1	1200	0.005	3	0.4	2660		accretionmodel	2049	-0.3999613677512003	2.220446049250313e-16	8.0	2049.0
0.1	0.0	0.4	1	400	0.0027	1	0.4	2808		accretionmodel	2101	0.7218577679439308	0.0022724509549375	70.0	2171.0
0.1	0.0	0.4	1	400	0.0027	1	0.7	2809		accretionmodel	2101	0.452488651926908	-0.0006138351615068	2179.013456637209	4280.013456637209
0.1	0.0	0.4	1	400	0.0027	1	1.2	2810		accretionmodel	2101	0.0157529604601871	-0.0024215445341913	338.0877746581597	2439.08777465816
