c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.5	0.2	1	1200	0.0027	3	0.4	1784		accretionmodel	2101	0.526726703125293	-0.0139880186517839	146.71753276524885	2247.717532765249
0.05	0.5	0.2	1	1200	0.005	1	0.4	1788		accretionmodel	2101	0.5679184007572347	-0.004708151512807	511.4577682792189	2612.4577682792187
0.05	0.5	0.2	1	1200	0.005	2	0.4	1792		accretionmodel	2101	0.5167651228123242	-0.008414821263999	258.1422597280425	2359.1422597280425
0.05	0.5	0.2	1	1200	0.005	3	0.4	1796		accretionmodel	2101	0.4630696541551878	-0.0180107626213066	84.45495975319652	2185.4549597531964
0.05	0.5	0.2	5	800	0.0027	1	0.4	1824		accretionmodel	2101	0.2638758286972872	-0.0099296251521739	132.9434555788786	2233.9434555788785
0.05	0.5	0.2	5	800	0.0027	2	0.4	1828		accretionmodel	2101	0.1819386855294657	-0.0193476527973761	25.2279233897277	2126.2279233897275
0.05	0.5	0.2	5	800	0.0027	3	0.4	1832		accretionmodel	2064	0.0949203744735289	2.220446049250313e-16	23.0	2064.0
0.05	0.5	0.2	5	800	0.005	1	0.4	1836		accretionmodel	2101	0.1667522073846736	-0.0144368146842057	68.81262684056158	2169.8126268405617
0.05	0.5	0.2	5	800	0.005	2	0.4	1840		accretionmodel	2101	0.0848150642168524	-0.0258542506778286	0.5748688671384665	2101.5748688671383
0.05	0.5	0.2	5	800	0.005	3	0.4	1844		accretionmodel	2055	-0.0022032468390844	2.220446049250313e-16	14.0	2055.0
0.05	0.5	0.2	5	1200	0.0027	1	0.4	1848		accretionmodel	2101	0.108404582542134	-0.0150332964329847	52.665344663944495	2153.6653446639443
0.05	0.5	0.2	5	1200	0.0027	2	0.4	1852		accretionmodel	2085	0.015655169692842	-0.0156029809393101	12.79889793177528	2085.0
0.05	0.5	0.2	5	1200	0.0027	3	0.4	1856		accretionmodel	2054	-0.0829352823421719	2.220446049250313e-16	13.0	2054.0
0.05	0.5	0.2	5	1200	0.005	1	0.4	1860		accretionmodel	2101	-0.0002904413339775	-0.0205516654409805	20.30494571601937	2121.30494571602
0.05	0.5	0.2	5	1200	0.005	2	0.4	1864		accretionmodel	2070	-0.0930398541832694	-0.0341797848437025	8.738138001213688	2070.0
0.05	0.5	0.2	5	1200	0.005	3	0.4	1868		accretionmodel	2050	-0.1916303062182835	2.220446049250313e-16	9.0	2050.0
0.05	0.5	0.2	10	400	0.0027	1	0.4	1872		accretionmodel	2101	0.3892825756768324	-0.0175606164190073	97.1447557390133	2198.1447557390134
0.05	0.5	0.2	10	400	0.0027	2	0.4	1876		accretionmodel	2101	0.3166890100211925	-0.0306912938733006	35.92760449434888	2136.927604494349
0.05	0.5	0.2	10	400	0.0027	3	0.4	1880		accretionmodel	2087	0.2396682260134781	-0.0522507497693165	0.4623376735277866	2087.0
0.05	0.5	0.2	10	400	0.005	1	0.4	1884		accretionmodel	2101	0.3021243979774484	-0.0227773563624337	62.54527183440019	2163.5452718344004
0.05	0.5	0.2	10	400	0.005	2	0.4	1888		accretionmodel	2101	0.2295308323218083	-0.0381598152718823	18.37216247881818	2119.372162478818
0.05	0.5	0.2	10	400	0.005	3	0.4	1892		accretionmodel	2069	0.1525100483140939	-0.0279665364744058	15.63221621400468	2069.0
0.05	0.5	0.2	10	800	0.0027	1	0.4	1896		accretionmodel	2101	0.1101945281129398	-0.0224834624874559	35.17116266140875	2136.1711626614087
0.05	0.5	0.2	10	800	0.0027	2	0.4	1900		accretionmodel	2088	0.0174852182892049	-0.0264339881810549	3.91356246303821	2088.0
0.05	0.5	0.2	10	800	0.0027	3	0.4	1904		accretionmodel	2055	-0.0810576843931275	2.220446049250313e-16	14.0	2055.0
0.05	0.5	0.2	10	800	0.005	1	0.4	1908		accretionmodel	2101	0.0015572198840577	-0.0289190418346637	14.520792350337102	2115.520792350337
0.05	0.5	0.2	10	800	0.005	2	0.4	1912		accretionmodel	2070	-0.0911520899396772	-0.0307532282898653	9.557411719344971	2070.0
0.05	0.5	0.2	10	800	0.005	3	0.4	1916		accretionmodel	2049	-0.1896949926220096	2.220446049250313e-16	8.0	2049.0
0.05	0.5	0.2	10	1200	0.0027	1	0.4	1920		accretionmodel	2101	-0.0155902418144649	-0.0259411490377541	13.90803152172406	2114.908031521724
0.05	0.5	0.2	10	1200	0.0027	2	0.4	1924		accretionmodel	2069	-0.1164779909923954	2.220446049250313e-16	28.0	2069.0
0.05	0.5	0.2	10	1200	0.0027	3	0.4	1928		accretionmodel	2050	-0.2237824718729346	2.220446049250313e-16	9.0	2050.0
0.05	0.5	0.2	10	1200	0.005	1	0.4	1932		accretionmodel	2099	-0.1330029995939974	-0.0127538695425439	15.254914293079311	2099.0
0.05	0.5	0.2	10	1200	0.005	2	0.4	1936		accretionmodel	2063	-0.2338907487719281	2.220446049250313e-16	22.0	2063.0
0.05	0.5	0.2	10	1200	0.005	3	0.4	1940		accretionmodel	2048	-0.341195229652467	2.220446049250313e-16	7.0	2048.0
0.05	0.5	0.4	1	800	0.0027	1	0.4	1968		accretionmodel	2101	0.9418212605643742	-0.0112193246509062	317.21336896101434	2418.2133689610146
0.05	0.5	0.4	1	800	0.0027	1	0.7	1969		accretionmodel	2101	0.6480627296104764	-0.0062252287427087	289.0551031498956	2390.055103149896
0.05	0.5	0.4	1	800	0.0027	1	1.2	1970		accretionmodel	2101	0.1638176820640167	-0.004211129675021	237.02358853137255	2338.0235885313728
0.05	0.5	0.4	1	800	0.0027	1	1.7	1971		accretionmodel	2101	-0.2575682396106103	-0.0048459192582389	151.50359188847668	2252.503591888477
0.05	0.5	0.4	1	800	0.0027	2	0.4	1972		accretionmodel	2101	0.909909467759678	-0.0175832609153911	221.0899954359961	2322.089995435996
0.05	0.5	0.4	1	800	0.0027	2	0.7	1973		accretionmodel	2101	0.6148148908119687	-0.0079173414433688	207.09191256935185	2308.091912569352
0.05	0.5	0.4	1	800	0.0027	2	1.2	1974		accretionmodel	2101	0.1279760533200139	-0.004754857242086	177.9483266161381	2278.9483266161383
0.05	0.5	0.4	1	800	0.0027	2	1.7	1975		accretionmodel	2101	-0.3183288240851256	-0.0051672568569679	116.30829797935812	2217.308297979358
0.05	0.5	0.4	1	800	0.0027	3	0.4	1976		accretionmodel	2101	0.8825982876712255	-0.0322542269287424	147.38028836179458	2248.3802883617946
0.05	0.5	0.4	1	800	0.0027	3	0.7	1977		accretionmodel	2101	0.5863070575049469	-0.0102585048737931	137.79831731916195	2238.798317319162
0.05	0.5	0.4	1	800	0.0027	3	1.2	1978		accretionmodel	2101	0.0948742964173282	-0.0054891719934986	120.12597138846736	2221.1259713884674
0.05	0.5	0.4	1	800	0.0027	3	1.7	1979		accretionmodel	2101	-0.3669461092049136	-0.0052088330277324	87.09420578325829	2188.094205783258
0.05	0.5	0.4	1	800	0.005	1	0.4	1980		accretionmodel	2101	0.8980865016757339	-0.0129199472433362	266.1601302122688	2367.160130212269
0.05	0.5	0.4	1	800	0.005	1	0.7	1981		accretionmodel	2101	0.6029151447450479	-0.0069462084214011	249.06190775540875	2350.061907755409
0.05	0.5	0.4	1	800	0.005	1	1.2	1982		accretionmodel	2101	0.1159961835282329	-0.0044627981227517	214.23733603394516	2315.237336033945
0.05	0.5	0.4	1	800	0.005	1	1.7	1983		accretionmodel	2101	-0.3314750171289828	-0.0049069731637281	140.30488313971344	2241.3048831397136
0.05	0.5	0.4	1	800	0.005	2	0.4	1984		accretionmodel	2101	0.8726401463037894	-0.0190050335882852	197.47651886917143	2298.4765188691717
0.05	0.5	0.4	1	800	0.005	2	0.7	1985		accretionmodel	2101	0.576346644115485	-0.0085199960080608	184.39124738997043	2285.3912473899704
0.05	0.5	0.4	1	800	0.005	2	1.2	1986		accretionmodel	2101	0.0848663396580814	-0.0050196812626554	160.3414850924614	2261.3414850924614
0.05	0.5	0.4	1	800	0.005	2	1.7	1987		accretionmodel	2101	-0.377234136942242	-0.0049433944105618	113.7918466308	2214.7918466308
0.05	0.5	0.4	1	800	0.005	3	0.4	1988		accretionmodel	2101	0.8463576085353852	-0.0346224458575801	131.28112794471917	2232.281127944719
0.05	0.5	0.4	1	800	0.005	3	0.7	1989		accretionmodel	2101	0.5496610486473428	-0.0107477599518592	124.0652822451936	2225.065282245193
0.05	0.5	0.4	1	800	0.005	3	1.2	1990		accretionmodel	2101	0.0574595021586171	-0.0056319193041981	110.06521682776464	2211.0652168277647
0.05	0.5	0.4	1	800	0.005	3	1.7	1991		accretionmodel	2101	-0.4176221473947958	-0.0050952004321256	82.10690841888675	2183.106908418886
0.05	0.5	0.4	1	1200	0.0027	1	0.4	1992		accretionmodel	2101	0.8531888726392636	-0.0083534587203924	397.4278121022238	2498.427812102224
0.05	0.5	0.4	1	1200	0.0027	1	0.7	1993		accretionmodel	2101	0.567551507592605	-0.0053471499114811	313.0263873078853	2414.026387307885
0.05	0.5	0.4	1	1200	0.0027	1	1.2	1994		accretionmodel	2101	0.1000592094317964	-0.0043165261468782	217.8088372747617	2318.8088372747616
0.05	0.5	0.4	1	1200	0.0027	1	1.7	1995		accretionmodel	2101	-0.2771787546379738	-0.0052593105677039	137.238959350858	2238.238959350858
0.05	0.5	0.4	1	1200	0.0027	2	0.4	1996		accretionmodel	2101	0.817182223235127	-0.0136586478819515	259.12090780635	2360.12090780635
0.05	0.5	0.4	1	1200	0.0027	2	0.7	1997		accretionmodel	2101	0.5298270793502662	-0.0068627459305783	216.06497711230017	2317.0649771123003
0.05	0.5	0.4	1	1200	0.0027	2	1.2	1998		accretionmodel	2101	0.0591534601486289	-0.0049072286825602	158.5454204988983	2259.5454204988982
0.05	0.5	0.4	1	1200	0.0027	2	1.7	1999		accretionmodel	2101	-0.349343246790506	-0.00570990960026	101.6271188555476	2202.6271188555475
0.05	0.5	0.4	1	1200	0.0027	3	0.4	2000		accretionmodel	2101	0.7829694484562018	-0.0261931098233828	157.43142885423367	2258.4314288542337
0.05	0.5	0.4	1	1200	0.0027	3	0.7	2001		accretionmodel	2101	0.4937425414622271	-0.0091033745350847	132.1389959396054	2233.1389959396056
0.05	0.5	0.4	1	1200	0.0027	3	1.2	2002		accretionmodel	2101	0.0169207102894169	-0.0056109268636972	102.37037040400077	2203.370370404001
0.05	0.5	0.4	1	1200	0.0027	3	1.7	2003		accretionmodel	2101	-0.412579279399577	-0.0060805877930147	69.27779801169739	2170.277798011697
0.05	0.5	0.4	1	1200	0.005	1	0.4	2004		accretionmodel	2101	0.8051193243436208	-0.0100765538936884	315.6620246692743	2416.662024669274
0.05	0.5	0.4	1	1200	0.005	1	0.7	2005		accretionmodel	2101	0.5177167827589692	-0.0060475967368899	263.8248638883477	2364.824863888348
0.05	0.5	0.4	1	1200	0.005	1	1.2	2006		accretionmodel	2101	0.0468078350307438	-0.0046038293949611	193.96060366317084	2294.960603663171
0.05	0.5	0.4	1	1200	0.005	1	1.7	2007		accretionmodel	2101	-0.363488117789638	-0.0054607904434548	122.36573593930544	2223.365735939305
0.05	0.5	0.4	1	1200	0.005	2	0.4	2008		accretionmodel	2101	0.7729977427003176	-0.0153409801259656	219.2706155897208	2320.270615589721
0.05	0.5	0.4	1	1200	0.005	2	0.7	2009		accretionmodel	2101	0.4837827836351048	-0.007624254958783	183.34902672859457	2284.3490267285947
0.05	0.5	0.4	1	1200	0.005	2	1.2	2010		accretionmodel	2101	0.0068617668764547	-0.0051978133374652	139.93510356508014	2240.93510356508
0.05	0.5	0.4	1	1200	0.005	2	1.7	2011		accretionmodel	2101	-0.4226407333614406	-0.0057752349267895	92.14275209939412	2193.1427520993943
0.05	0.5	0.4	1	1200	0.005	3	0.4	2012		accretionmodel	2101	0.739796390274441	-0.0290810530396823	131.8284766059006	2232.8284766059005
0.05	0.5	0.4	1	1200	0.005	3	0.7	2013		accretionmodel	2101	0.4500196580955181	-0.009737442318758	113.34783714674448	2214.3478371467445
0.05	0.5	0.4	1	1200	0.005	3	1.2	2014		accretionmodel	2101	-0.0290468323509471	-0.0058766351094423	89.37071716127097	2190.370717161271
0.05	0.5	0.4	1	1200	0.005	3	1.7	2015		accretionmodel	2101	-0.4744438741029853	-0.0059595121149685	63.41613866419098	2164.416138664191
0.05	0.5	0.4	5	800	0.0027	1	0.4	2040		accretionmodel	2101	0.5632856204446646	-0.0060630793292169	377.6067598120418	2478.6067598120417
0.05	0.5	0.4	5	800	0.0027	1	0.7	2041		accretionmodel	2101	0.3283391282279548	-0.0056696371521114	222.3197657393033	2323.3197657393034
0.05	0.5	0.4	5	800	0.0027	1	1.2	2042		accretionmodel	2101	-0.0488783169476434	-0.0055172845253077	145.38803117531808	2246.3880311753182
0.05	0.5	0.4	5	800	0.0027	1	1.7	2043		accretionmodel	2101	-0.3078269162159437	-0.0059816101340693	117.42911213500076	2218.4291121350007
0.05	0.5	0.4	5	800	0.0027	2	0.4	2044		accretionmodel	2101	0.5053440485660105	-0.0115930788503614	171.5064885639135	2272.506488563913
0.05	0.5	0.4	5	800	0.0027	2	0.7	2045		accretionmodel	2101	0.2696153953664006	-0.0079910826843474	120.15438557742672	2221.154385577426
0.05	0.5	0.4	5	800	0.0027	2	1.2	2046		accretionmodel	2101	-0.1144090010445348	-0.0067485761608532	89.46334681580726	2190.463346815807
0.05	0.5	0.4	5	800	0.0027	2	1.7	2047		accretionmodel	2101	-0.4027180261387161	-0.0070102666849649	77.69091482789665	2178.6909148278964
0.05	0.5	0.4	5	800	0.0027	3	0.4	2048		accretionmodel	2101	0.4442572016020537	-0.0252940570318204	47.9046077709717	2148.904607770972
0.05	0.5	0.4	5	800	0.0027	3	0.7	2049		accretionmodel	2101	0.2080493535104052	-0.0113333469570039	45.034746748390624	2146.0347467483907
0.05	0.5	0.4	5	800	0.0027	3	1.2	2050		accretionmodel	2101	-0.1800734784914764	-0.008198032596613	43.61010570568624	2144.6101057056862
0.05	0.5	0.4	5	800	0.0027	3	1.7	2051		accretionmodel	2101	-0.4935929247254027	-0.0080129165248804	45.39063917069832	2146.3906391706983
0.05	0.5	0.4	5	800	0.005	1	0.4	2052		accretionmodel	2101	0.4917001238697065	-0.0088345507927295	233.77764745751944	2334.7776474575194
0.05	0.5	0.4	5	800	0.005	1	0.7	2053		accretionmodel	2101	0.2559505574649729	-0.0071185892453068	160.54827902725606	2261.5482790272563
0.05	0.5	0.4	5	800	0.005	1	1.2	2054		accretionmodel	2101	-0.1284348051662003	-0.0063702410505137	114.6561483421354	2215.656148342136
0.05	0.5	0.4	5	800	0.005	1	1.7	2055		accretionmodel	2101	-0.4187923628729129	-0.00675539041485	93.73480479615527	2194.7348047961555
0.05	0.5	0.4	5	800	0.005	2	0.4	2056		accretionmodel	2101	0.4340482767812065	-0.015419553960457	108.410778378948	2209.410778378948
0.05	0.5	0.4	5	800	0.005	2	0.7	2057		accretionmodel	2101	0.1978309630512514	-0.00962132035677	85.49707846439955	2186.4970784644
0.05	0.5	0.4	5	800	0.005	2	1.2	2058		accretionmodel	2101	-0.1903034652554528	-0.0076074072501007	69.54769890736276	2170.5476989073627
0.05	0.5	0.4	5	800	0.005	2	1.7	2059		accretionmodel	2101	-0.5039699994627495	-0.0076347475719949	62.57508471746617	2163.5750847174663
0.05	0.5	0.4	5	800	0.005	3	0.4	2060		accretionmodel	2101	0.3729886812292969	-0.0321700158940106	20.13894129228597	2121.138941292286
0.05	0.5	0.4	5	800	0.005	3	0.7	2061		accretionmodel	2101	0.136740877601276	-0.0132690044832542	25.77443236326792	2126.774432363268
0.05	0.5	0.4	5	800	0.005	3	1.2	2062		accretionmodel	2101	-0.2540511931924077	-0.0090957950076884	30.45294597790513	2131.452945977905
0.05	0.5	0.4	5	800	0.005	3	1.7	2063		accretionmodel	2101	-0.5864059010304473	-0.0085716593527482	34.79845766860424	2135.7984576686044
0.05	0.5	0.4	5	1200	0.0027	1	0.4	2064		accretionmodel	2101	0.3872934473677693	-0.0072539749710486	238.4319910431585	2339.431991043158
0.05	0.5	0.4	5	1200	0.0027	1	0.7	2065		accretionmodel	2101	0.1954280313620996	-0.0065796451717544	158.4742410044395	2259.47424100444
0.05	0.5	0.4	5	1200	0.0027	1	1.2	2066		accretionmodel	2101	-0.1148102618337875	-0.0062320869466441	119.06414690204969	2220.0641469020497
0.05	0.5	0.4	5	1200	0.0027	1	1.7	2067		accretionmodel	2101	-0.3157969221981807	-0.0061900045498118	112.66212391182714	2213.662123911827
0.05	0.5	0.4	5	1200	0.0027	2	0.4	2068		accretionmodel	2101	0.3146702933172938	-0.0145341002232754	77.11217945527595	2178.112179455276
0.05	0.5	0.4	5	1200	0.0027	2	0.7	2069		accretionmodel	2101	0.1227732592243038	-0.0094694912673333	71.37705905962875	2172.3770590596287
0.05	0.5	0.4	5	1200	0.0027	2	1.2	2070		accretionmodel	2101	-0.191730157810402	-0.0077208650075497	68.24628296007447	2169.2462829600745
0.05	0.5	0.4	5	1200	0.0027	2	1.7	2071		accretionmodel	2101	-0.4179725074543647	-0.0074134316216821	72.09163025826344	2173.091630258264
0.05	0.5	0.4	5	1200	0.0027	3	0.4	2072		accretionmodel	2084	0.2376106186760866	-0.0462330520064026	10.568919643767725	2084.0
0.05	0.5	0.4	5	1200	0.0027	3	0.7	2073		accretionmodel	2101	0.0457042627416369	-0.0137530381028134	9.002194047350528	2110.0021940473507
0.05	0.5	0.4	5	1200	0.0027	3	1.2	2074		accretionmodel	2101	-0.2712432345960686	-0.0095257859304917	27.05105567742728	2128.0510556774275
0.05	0.5	0.4	5	1200	0.0027	3	1.7	2075		accretionmodel	2101	-0.5189705709217215	-0.0086790164027292	39.83030562071328	2140.8303056207133
0.05	0.5	0.4	5	1200	0.005	1	0.4	2076		accretionmodel	2101	0.3001070313080519	-0.0109813424134247	131.43232402634197	2232.432324026342
0.05	0.5	0.4	5	1200	0.005	1	0.7	2077		accretionmodel	2101	0.1082062176348136	-0.008426537012089	106.60206150379688	2207.602061503797
0.05	0.5	0.4	5	1200	0.005	1	1.2	2078		accretionmodel	2101	-0.2065633099196218	-0.0072943860439933	90.31575041919876	2191.3157504191986
0.05	0.5	0.4	5	1200	0.005	1	1.7	2079		accretionmodel	2101	-0.4345845364955649	-0.0071518785374958	87.14096991781763	2188.140969917817
0.05	0.5	0.4	5	1200	0.005	2	0.4	2080		accretionmodel	2101	0.2274838772575765	-0.0198880705022328	35.649223324758225	2136.649223324758
0.05	0.5	0.4	5	1200	0.005	2	0.7	2081		accretionmodel	2101	0.0355775213231265	-0.0116387562590119	43.42063163910406	2144.420631639104
0.05	0.5	0.4	5	1200	0.005	2	1.2	2082		accretionmodel	2101	-0.2814149669766581	-0.0088299747918392	49.62272759318451	2150.6227275931847
0.05	0.5	0.4	5	1200	0.005	2	1.7	2083		accretionmodel	2101	-0.5292651257048813	-0.0082674566487755	55.73968875071114	2156.739688750711
0.05	0.5	0.4	5	1200	0.005	3	0.4	2084		accretionmodel	2069	0.1504242026163696	-0.0531973067216676	9.74553089218672	2069.0
0.05	0.5	0.4	5	1200	0.005	3	0.7	2085		accretionmodel	2095	-0.0414821533180804	-0.0183384316008819	8.44443952540455	2095.0
0.05	0.5	0.4	5	1200	0.005	3	1.2	2086		accretionmodel	2101	-0.3596663041671687	-0.0107233084398221	15.005337340944358	2116.005337340944
0.05	0.5	0.4	5	1200	0.005	3	1.7	2087		accretionmodel	2101	-0.6236086497273786	-0.0094890553418425	28.64512868721914	2129.6451286872198
0.05	0.5	0.4	10	400	0.0027	1	0.4	2088		accretionmodel	2101	0.6777814438266422	-0.0174400999225325	145.63128998604756	2246.631289986048
0.05	0.5	0.4	10	400	0.0027	1	0.7	2089		accretionmodel	2101	0.4173454611516342	-0.0102375058831704	135.3329282989	2236.3329282989
0.05	0.5	0.4	10	400	0.0027	1	1.2	2090		accretionmodel	2101	-0.0020767657899291	-0.0069043600441506	122.11767356356572	2223.117673563566
0.05	0.5	0.4	10	400	0.0027	1	1.7	2091		accretionmodel	2101	-0.3021874071922078	-0.0061418086215927	114.94629529859498	2215.946295298595
0.05	0.5	0.4	10	400	0.0027	2	0.4	2092		accretionmodel	2101	0.6293250430557253	-0.0289082603401494	82.80223139298282	2183.802231392983
0.05	0.5	0.4	10	400	0.0027	2	0.7	2093		accretionmodel	2101	0.3674836849582517	-0.0141870203761993	79.57278033307364	2180.5727803330738
0.05	0.5	0.4	10	400	0.0027	2	1.2	2094		accretionmodel	2101	-0.0580042306033137	-0.0086609853697687	76.0109039155891	2177.010903915589
0.05	0.5	0.4	10	400	0.0027	2	1.7	2095		accretionmodel	2101	-0.3913304864443006	-0.0073399684264857	75.23716664342606	2176.237166643426
0.05	0.5	0.4	10	400	0.0027	3	0.4	2096		accretionmodel	2101	0.5790658700058472	-0.0559002903282947	36.51345580997085	2137.5134558099708
0.05	0.5	0.4	10	400	0.0027	3	0.7	2097		accretionmodel	2101	0.3160900660155052	-0.0199055250558908	37.631356756949934	2138.63135675695
0.05	0.5	0.4	10	400	0.0027	3	1.2	2098		accretionmodel	2101	-0.1153421048132423	-0.0108240583401728	39.47451624632871	2140.4745162463287
0.05	0.5	0.4	10	400	0.0027	3	1.7	2099		accretionmodel	2101	-0.4745002714553348	-0.0086298205734762	43.71706672156116	2144.717066721561
0.05	0.5	0.4	10	400	0.005	1	0.4	2100		accretionmodel	2101	0.6161452248703587	-0.0217858667603745	108.36153970623027	2209.3615397062304
0.05	0.5	0.4	10	400	0.005	1	0.7	2101		accretionmodel	2101	0.3542975963987309	-0.0125251537213604	102.67141462405438	2203.6714146240543
0.05	0.5	0.4	10	400	0.005	1	1.2	2102		accretionmodel	2101	-0.0715428084373443	-0.0081678517444693	95.61224079002082	2196.6122407900207
0.05	0.5	0.4	10	400	0.005	1	1.7	2103		accretionmodel	2101	-0.407014340069224	-0.0070787083439922	90.50635234886435	2191.5063523488643
0.05	0.5	0.4	10	400	0.005	2	0.4	2104		accretionmodel	2101	0.5686683353287721	-0.0349525060294235	61.51516774637207	2162.515167746372
0.05	0.5	0.4	10	400	0.005	2	0.7	2105		accretionmodel	2101	0.3056716606846727	-0.0167873519612652	60.41780138728156	2161.417801387281
0.05	0.5	0.4	10	400	0.005	2	1.2	2106		accretionmodel	2101	-0.1257295956750293	-0.0100032300724852	59.19623230062114	2160.196232300621
0.05	0.5	0.4	10	400	0.005	2	1.7	2107		accretionmodel	2101	-0.4849896175836479	-0.0082160824563206	59.69268174383723	2160.692681743837
0.05	0.5	0.4	10	400	0.005	3	0.4	2108		accretionmodel	2101	0.5191210119817575	-0.0660256283599034	24.815483065558347	2125.8154830655585
0.05	0.5	0.4	10	400	0.005	3	0.7	2109		accretionmodel	2101	0.2555033993870295	-0.0230200406964386	26.5555365349502	2127.55553653495
0.05	0.5	0.4	10	400	0.005	3	1.2	2110		accretionmodel	2101	-0.1791911876296261	-0.0122523686868758	29.242435764580065	2130.24243576458
0.05	0.5	0.4	10	400	0.005	3	1.7	2111		accretionmodel	2101	-0.5581807301938108	-0.0095104169964346	33.47473310949318	2134.474733109493
0.05	0.5	0.4	10	800	0.0027	1	0.4	2112		accretionmodel	2101	0.3892825756768324	-0.0175606164190073	97.1447557390133	2198.1447557390134
0.05	0.5	0.4	10	800	0.0027	1	0.7	2113		accretionmodel	2101	0.1962165783094888	-0.0107093232979747	96.90172577410908	2197.901725774109
0.05	0.5	0.4	10	800	0.0027	1	1.2	2114		accretionmodel	2101	-0.1158804660295144	-0.0075331027638304	98.28720622560743	2199.2872062256074
0.05	0.5	0.4	10	800	0.0027	1	1.7	2115		accretionmodel	2101	-0.316757284949193	-0.006377896459573	109.24792744734708	2210.247927447347
0.05	0.5	0.4	10	800	0.0027	2	0.4	2116		accretionmodel	2101	0.3166890100211925	-0.0306912938733006	35.92760449434888	2136.927604494349
0.05	0.5	0.4	10	800	0.0027	2	0.7	2117		accretionmodel	2101	0.1235698971505343	-0.0150759317653614	44.62100970435304	2145.621009704353
0.05	0.5	0.4	10	800	0.0027	2	1.2	2118		accretionmodel	2101	-0.192861247350643	-0.0095228617999105	55.16233189122137	2156.1623318912216
0.05	0.5	0.4	10	800	0.0027	2	1.7	2119		accretionmodel	2101	-0.4193300574187762	-0.0077905053667678	68.48585149249719	2169.485851492497
0.05	0.5	0.4	10	800	0.0027	3	0.4	2120		accretionmodel	2087	0.2396682260134781	-0.0522507497693165	0.4623376735277866	2087.0
0.05	0.5	0.4	10	800	0.0027	3	0.7	2121		accretionmodel	2101	0.0465361938225596	-0.0215475214135051	5.788623495495422	2106.788623495496
0.05	0.5	0.4	10	800	0.0027	3	1.2	2122		accretionmodel	2101	-0.2723821771555063	-0.0119758096238994	21.39045595256261	2122.3904559525627
0.05	0.5	0.4	10	800	0.0027	3	1.7	2123		accretionmodel	2101	-0.5209104872138213	-0.009350301513537	36.82338779051973	2137.8233877905195
0.05	0.5	0.4	10	800	0.005	1	0.4	2124		accretionmodel	2101	0.3021243979774484	-0.0227773563624337	62.54527183440019	2163.5452718344004
0.05	0.5	0.4	10	800	0.005	1	0.7	2125		accretionmodel	2101	0.1089995923150178	-0.0133038614199725	67.21327969832926	2168.213279698329
0.05	0.5	0.4	10	800	0.005	1	1.2	2126		accretionmodel	2101	-0.2076864663032394	-0.0089850407106322	73.14438898715775	2174.144388987158
0.05	0.5	0.4	10	800	0.005	1	1.7	2127		accretionmodel	2101	-0.4359637102273365	-0.0075205526963183	82.75304644878997	2183.75304644879
0.05	0.5	0.4	10	800	0.005	2	0.4	2128		accretionmodel	2101	0.2295308323218083	-0.0381598152718823	18.37216247881818	2119.372162478818
0.05	0.5	0.4	10	800	0.005	2	0.7	2129		accretionmodel	2101	0.0363988001308899	-0.0181189512611865	27.7832848578981	2128.7832848578983
0.05	0.5	0.4	10	800	0.005	2	1.2	2130		accretionmodel	2101	-0.2825761522255541	-0.0110727687180904	39.429932919896174	2140.429932919896
0.05	0.5	0.4	10	800	0.005	2	1.7	2131		accretionmodel	2101	-0.5312231559603912	-0.0089023038175763	51.61759041285624	2152.6175904128563
0.05	0.5	0.4	10	800	0.005	3	0.4	2132		accretionmodel	2069	0.1525100483140939	-0.0279665364744058	15.63221621400468	2069.0
0.05	0.5	0.4	10	800	0.005	3	0.7	2133		accretionmodel	2098	-0.0406219838768243	-0.0135081292373442	7.479002269917328	2098.0
0.05	0.5	0.4	10	800	0.005	3	1.2	2134		accretionmodel	2101	-0.3608311312896049	-0.0136637968423619	11.67021274404132	2112.670212744041
0.05	0.5	0.4	10	800	0.005	3	1.7	2135		accretionmodel	2101	-0.6256930319242547	-0.0104672570301227	25.8264563245261	2126.826456324526
0.05	0.5	0.4	10	1200	0.0027	1	0.4	2136		accretionmodel	2101	0.2179679969740103	-0.0200896706272013	57.32266279432382	2158.322662794324
0.05	0.5	0.4	10	1200	0.0027	1	0.7	2137		accretionmodel	2101	0.0696021390245262	-0.0117521057955225	70.56714719947053	2171.5671471994706
0.05	0.5	0.4	10	1200	0.0027	1	1.2	2138		accretionmodel	2101	-0.1721532185633206	-0.0079757289293165	86.40396792089135	2187.403967920892
0.05	0.5	0.4	10	1200	0.0027	1	1.7	2139		accretionmodel	2101	-0.3220523234588266	-0.0064669119240467	107.2267892493462	2208.2267892493464
0.05	0.5	0.4	10	1200	0.0027	2	0.4	2140		accretionmodel	2101	0.1326467054808661	-0.0353865143288352	6.915475893023244	2107.915475893023
0.05	0.5	0.4	10	1200	0.0027	2	0.7	2141		accretionmodel	2101	-0.0157191524686179	-0.0166447609756127	24.114117009084868	2125.114117009085
0.05	0.5	0.4	10	1200	0.0027	2	1.2	2142		accretionmodel	2101	-0.2599101012781596	-0.0101513966726746	45.18413261940574	2146.184132619406
